fecha,ANTO.L,PUCOBRE.SN,CAP.SN,SQM-B.SN,SCCO,FCX,BHP,GLEN.L
2019-01-09,4821673.0,0.0,384923.0,504233.0,1102077.0,20616000.0,4292533.0,46959055.0
2019-01-10,2368596.0,0.0,57578.0,326859.0,1483463.0,19481400.0,2381565.0,30213689.0
2019-01-11,2730387.0,0.0,186925.0,309667.0,1172708.0,21532900.0,1938545.0,37614935.0
2019-01-14,2292587.0,5121.0,4380.0,29072.0,1188251.0,16085200.0,2045040.0,27954276.0
2019-01-15,2225958.0,0.0,10844.0,56042.0,1866647.0,26038900.0,2948230.0,31876508.0
2019-01-16,1913718.0,8340.0,9671.0,36247.0,1106412.0,22312700.0,2136962.0,54749619.0
2019-01-17,1395264.0,192.0,20173.0,46031.0,838902.0,23115300.0,2418782.0,32783134.0
2019-01-18,2944915.0,155.0,11293.0,34994.0,1148917.0,31366400.0,2667420.0,51040822.0
2019-01-21,1672287.0,0.0,1000.0,11056.0,,,,18432777.0
2019-01-22,2106785.0,1.0,20357.0,139112.0,995496.0,26656300.0,2541195.0,42792060.0
2019-01-23,2858046.0,0.0,146629.0,39407.0,825368.0,25720300.0,1941572.0,34216566.0
2019-01-24,1979635.0,1547.0,2987.0,94191.0,933218.0,66363100.0,1238705.0,26737357.0
2019-01-25,2006162.0,2.0,12653.0,34882.0,1016220.0,36134500.0,4236932.0,40909176.0
2019-01-28,3209224.0,24489.0,59287.0,91466.0,996659.0,54798400.0,3012127.0,34134855.0
2019-01-29,1896833.0,1000.0,10847.0,80483.0,1605798.0,38234100.0,3384299.0,41810029.0
2019-01-30,2713671.0,0.0,72326.0,46384.0,2065006.0,37813200.0,4049613.0,62608803.0
2019-01-31,3533319.0,13444.0,86748.0,52663.0,1665221.0,31833200.0,2671455.0,49361356.0
2019-02-01,2590511.0,0.0,9555.0,20313.0,791110.0,24240200.0,1527475.0,65222213.0
2019-02-04,2807824.0,250.0,1590.0,19021.0,717095.0,21269300.0,2699256.0,48155718.0
2019-02-05,3171919.0,0.0,134264.0,2220.0,1106412.0,18497100.0,1534873.0,35843417.0
2019-02-06,2258405.0,0.0,29884.0,57946.0,1148177.0,18136700.0,2791963.0,40598799.0
2019-02-07,1755263.0,0.0,38342.0,3885.0,1415687.0,25184000.0,2605989.0,29328113.0
2019-02-08,1463156.0,0.0,5457.0,14748.0,1036732.0,23718200.0,2708336.0,39300256.0
2019-02-11,3931923.0,500.0,16776.0,20960.0,1484309.0,15561600.0,2407123.0,38030308.0
2019-02-12,2511152.0,3070.0,28898.0,40578.0,1860726.0,15617900.0,2686925.0,35731877.0
2019-02-13,1676443.0,2970.0,3600.0,13514.0,1287959.0,36169400.0,2522138.0,38341144.0
2019-02-14,1625854.0,8500.0,41473.0,9957.0,1286267.0,15313400.0,1490482.0,26154337.0
2019-02-15,1544416.0,0.0,75144.0,50328.0,2019222.0,16573400.0,2007711.0,49206591.0
2019-02-18,1602688.0,61.0,6962.0,5981.0,,,,24266870.0
2019-02-19,2364176.0,551.0,25095.0,35528.0,2298363.0,35617600.0,2663160.0,37818753.0
2019-02-20,4271625.0,21760.0,48418.0,35759.0,2634072.0,38188400.0,2502296.0,76574305.0
2019-02-21,2554350.0,1800.0,8507.0,32542.0,1871511.0,20123200.0,2995873.0,53877085.0
2019-02-22,2101770.0,0.0,10115.0,40626.0,1601358.0,23876800.0,1379278.0,55022727.0
2019-02-25,4840621.0,1622.0,9995.0,11603.0,1505773.0,20071800.0,2047731.0,55048320.0
2019-02-26,3568171.0,0.0,3911.0,37280.0,1233505.0,13448100.0,1246888.0,43062420.0
2019-02-27,2831070.0,3297.0,3227.0,23393.0,993275.0,17655100.0,2277312.0,50649702.0
2019-02-28,3023255.0,0.0,21577.0,144960.0,1012307.0,21053700.0,2710578.0,52051723.0
2019-03-01,2308892.0,17490.0,1975.0,76477.0,1087697.0,15988500.0,4796535.0,32857845.0
2019-03-04,1153321.0,1282.0,40141.0,9012.0,1146062.0,18449000.0,1971727.0,33227437.0
2019-03-05,1242991.0,11673.0,25700.0,25215.0,1035252.0,17481200.0,1079523.0,21315706.0
2019-03-06,2923315.0,3500.0,34411.0,17808.0,970648.0,13683700.0,1880029.0,25787819.0
2019-03-07,2181146.0,6650.0,17492.0,66043.0,905304.0,12689900.0,2078670.0,33537229.0
2019-03-08,2590116.0,0.0,1554.0,12539.0,1001840.0,16287900.0,1641256.0,43250254.0
2019-03-11,1098226.0,0.0,553949.0,18164.0,865970.0,13129200.0,1424006.0,26681909.0
2019-03-12,2846830.0,20000.0,42911.0,11753.0,1297475.0,13272700.0,1388807.0,48583623.0
2019-03-13,1896128.0,8957.0,29817.0,26740.0,1261842.0,12709900.0,1263591.0,43291879.0
2019-03-14,1979681.0,3636.0,35430.0,39123.0,1189414.0,15132500.0,2223167.0,44318810.0
2019-03-15,2699196.0,223.0,29285.0,296945.0,1599031.0,15387400.0,2487387.0,56908669.0
2019-03-18,1885204.0,0.0,19992.0,36940.0,878024.0,12641600.0,1743379.0,28009869.0
2019-03-19,3154196.0,6500.0,52175.0,114388.0,1548807.0,14700800.0,4672328.0,45159009.0
2019-03-20,7267893.0,6242.0,16202.0,44328.0,1447302.0,22588400.0,3733603.0,46818771.0
2019-03-21,2543817.0,0.0,343.0,15603.0,644138.0,18399400.0,2837812.0,37130855.0
2019-03-22,3681649.0,0.0,23476.0,23766.0,866922.0,20823900.0,2541980.0,32936343.0
2019-03-25,2932269.0,0.0,597.0,74576.0,697217.0,13195100.0,2358920.0,27575931.0
2019-03-26,4392480.0,0.0,57763.0,78893.0,857617.0,14315600.0,2931527.0,32375985.0
2019-03-27,2504228.0,0.0,35231.0,12089.0,895259.0,12661300.0,3216934.0,23115807.0
2019-03-28,2026591.0,0.0,15266.0,29359.0,583235.0,9593400.0,2010289.0,24896305.0
2019-03-29,2159072.0,39485.0,71836.0,85855.0,938081.0,16889300.0,3293722.0,40021453.0
2019-04-01,2801104.0,6500.0,49254.0,21600.0,819870.0,19060700.0,4157565.0,50282480.0
2019-04-02,3196646.0,0.0,14174.0,20547.0,731898.0,17950300.0,3440237.0,36187911.0
2019-04-03,3315223.0,1.0,154383.0,19577.0,843131.0,20937800.0,3890206.0,45379778.0
2019-04-04,2715959.0,21590.0,15271.0,31929.0,965467.0,20719000.0,1971839.0,51650027.0
2019-04-05,2067165.0,0.0,26862.0,10535.0,547390.0,14640900.0,1354392.0,42135039.0
2019-04-08,2409053.0,1040.0,33821.0,23914.0,551620.0,17947100.0,1646637.0,29957467.0
2019-04-09,2813064.0,283.0,22215.0,36692.0,661584.0,16000200.0,1341949.0,67845945.0
2019-04-10,3249488.0,5780.0,16493.0,20533.0,463754.0,12390500.0,1831602.0,32035438.0
2019-04-11,1724789.0,12284.0,30638.0,40106.0,1020555.0,16534500.0,954195.0,42591477.0
2019-04-12,2052969.0,137.0,5218.0,7744.0,769540.0,26915900.0,1614240.0,49049998.0
2019-04-15,1655657.0,0.0,10587.0,45577.0,732215.0,15439300.0,1370647.0,26859168.0
2019-04-16,2399006.0,3258.0,24544.0,18975.0,622568.0,20299800.0,3042058.0,37069290.0
2019-04-17,2978521.0,9376.0,5000.0,16169.0,718787.0,31700500.0,2202317.0,46768456.0
2019-04-18,1141621.0,0.0,51190.0,61192.0,938610.0,27426700.0,1275025.0,32625453.0
2019-04-22,,0.0,13245.0,117623.0,683789.0,24351200.0,1578368.0,
2019-04-23,3402612.0,1000.0,1760.0,9792.0,876121.0,19119400.0,1850435.0,32467370.0
2019-04-24,3433222.0,2500.0,27810.0,71266.0,1095415.0,31512700.0,1680715.0,26793672.0
2019-04-25,2040014.0,6100.0,7923.0,31159.0,1113496.0,46459300.0,1508418.0,36487028.0
2019-04-26,2399259.0,6600.0,33925.0,35663.0,698697.0,23605200.0,1324686.0,57134343.0
2019-04-29,956847.0,500.0,6452.0,51030.0,791321.0,15525500.0,1053516.0,25422402.0
2019-04-30,3146971.0,500.0,26152.0,115575.0,830655.0,19578600.0,1375691.0,76667694.0
2019-05-01,2663856.0,,,,1225681.0,31549800.0,3445730.0,44450853.0
2019-05-02,6637223.0,28000.0,2896.0,7980.0,1326552.0,21879600.0,1645516.0,39155469.0
2019-05-03,2091867.0,0.0,11598.0,35401.0,945589.0,23411700.0,1765239.0,27670565.0
2019-05-06,,44134.0,5428.0,26570.0,1094569.0,19892000.0,1769723.0,
2019-05-07,3329171.0,32.0,38194.0,23460.0,1311961.0,22783300.0,1569288.0,58589928.0
2019-05-08,2891005.0,1000.0,90959.0,13615.0,778633.0,18093300.0,1798869.0,46608073.0
2019-05-09,2950073.0,0.0,7796.0,33992.0,1374344.0,17882700.0,1540702.0,66751640.0
2019-05-10,2063955.0,0.0,24519.0,23172.0,1530092.0,19163100.0,1482410.0,28851022.0
2019-05-13,3655657.0,0.0,17779.0,18691.0,1007655.0,28910500.0,2634014.0,42690839.0
2019-05-14,2538736.0,0.0,19935.0,46367.0,725343.0,18222200.0,1525121.0,44307413.0
2019-05-15,2648425.0,0.0,58344.0,31330.0,558281.0,16125900.0,1678698.0,38090386.0
2019-05-16,3416246.0,0.0,43190.0,34522.0,725871.0,15201300.0,1768490.0,35098301.0
2019-05-17,3607557.0,267.0,14492.0,49276.0,657989.0,25625100.0,2259151.0,36910071.0
2019-05-20,2671981.0,4427.0,2325.0,19402.0,521380.0,14752000.0,3506824.0,36263011.0
2019-05-21,3769463.0,,,,588416.0,19315300.0,5279237.0,30107269.0
2019-05-22,4233827.0,0.0,45702.0,21045.0,1039376.0,18387100.0,1372889.0,41861851.0
2019-05-23,4594582.0,1865.0,17443.0,28326.0,1142467.0,22137200.0,2040444.0,50224567.0
2019-05-24,3910701.0,0.0,20039.0,41361.0,627855.0,16447000.0,2506892.0,45878856.0
2019-05-27,,40.0,8167.0,11509.0,,,,
2019-05-28,4361283.0,0.0,133599.0,935162.0,1255392.0,15714800.0,1906485.0,54153620.0
2019-05-29,2006205.0,5164.0,46419.0,36574.0,742577.0,14107300.0,2448040.0,61573186.0
2019-05-30,1806123.0,0.0,35422.0,45197.0,550880.0,15900300.0,2021836.0,26657963.0
2019-05-31,2585893.0,0.0,36996.0,43358.0,648367.0,22076200.0,2316659.0,46894352.0
2019-06-03,2880375.0,0.0,20323.0,32276.0,490505.0,24158300.0,3204603.0,33581493.0
2019-06-04,3196623.0,0.0,15970.0,11566.0,547602.0,29427600.0,1467053.0,36956833.0
2019-06-05,4933343.0,0.0,8341.0,8438.0,619290.0,25823500.0,2716071.0,37921744.0
2019-06-06,2361815.0,0.0,3568.0,21387.0,447894.0,20227700.0,2797343.0,32906522.0
2019-06-07,2960656.0,22725.0,40486.0,5868.0,679136.0,31108800.0,2430552.0,31392405.0
2019-06-10,3077850.0,1503.0,18267.0,22049.0,782968.0,19845300.0,3142163.0,19246647.0
2019-06-11,3464982.0,0.0,19674.0,19587.0,708636.0,28608100.0,4382886.0,42361461.0
2019-06-12,2557293.0,0.0,7129.0,40742.0,498752.0,12642800.0,2016455.0,49856934.0
2019-06-13,2367097.0,0.0,13503.0,60100.0,560184.0,14470500.0,2005245.0,41532615.0
2019-06-14,1714824.0,6250.0,33267.0,17365.0,489025.0,14385700.0,1333654.0,36766770.0
2019-06-17,1939221.0,6900.0,59852.0,37821.0,404331.0,12378700.0,912494.0,31130273.0
2019-06-18,4111961.0,0.0,2946.0,21209.0,713712.0,24961100.0,1575341.0,56648294.0
2019-06-19,4143053.0,593.0,10188.0,10641.0,627326.0,18815600.0,1885074.0,46976475.0
2019-06-20,4649794.0,0.0,19280.0,62105.0,732427.0,22356400.0,2835233.0,47672192.0
2019-06-21,3444681.0,603.0,117096.0,201404.0,1193643.0,22171500.0,1381969.0,106101363.0
2019-06-24,1794581.0,6021.0,33464.0,20308.0,720902.0,14296500.0,1626235.0,41628888.0
2019-06-25,3202562.0,10095.0,20030.0,23936.0,550140.0,13721700.0,1815235.0,33861094.0
2019-06-26,4225694.0,5900.0,55545.0,23455.0,813103.0,15438800.0,1530277.0,35132859.0
2019-06-27,3337822.0,2961.0,8910.0,10473.0,653548.0,17177500.0,1956145.0,80716434.0
2019-06-28,3137918.0,0.0,28136.0,33657.0,1062214.0,18130800.0,1357419.0,67221494.0
2019-07-01,4458433.0,900.0,42051.0,20030.0,768059.0,39649200.0,2284934.0,48340693.0
2019-07-02,5186696.0,800.0,77369.0,73994.0,989151.0,16519500.0,1452928.0,38946584.0
2019-07-03,3352898.0,0.0,540.0,32505.0,412578.0,9252700.0,1169651.0,53012321.0
2019-07-04,1531467.0,0.0,3645.0,18218.0,,,,30167384.0
2019-07-05,2217602.0,9970.0,12374.0,11705.0,448211.0,11436900.0,2760350.0,36881147.0
2019-07-08,1731327.0,11877.0,437506.0,72758.0,623202.0,15674300.0,1907606.0,29451010.0
2019-07-09,3106110.0,0.0,32816.0,17906.0,1198084.0,24168600.0,2022732.0,34623420.0
2019-07-10,2933552.0,185.0,5948.0,20606.0,927508.0,16509400.0,1513462.0,25831403.0
2019-07-11,2783774.0,3624.0,22018.0,10627.0,976463.0,19004900.0,936035.0,29062255.0
2019-07-12,1743525.0,19763.0,5572.0,33916.0,604805.0,11815000.0,1340828.0,28764744.0
2019-07-15,3767346.0,0.0,1030.0,3811.0,826637.0,14485100.0,794453.0,37397054.0
2019-07-16,2186373.0,,,,715826.0,19193700.0,1622872.0,41115183.0
2019-07-17,3317767.0,6115.0,39091.0,29532.0,606602.0,18415100.0,1911753.0,24593351.0
2019-07-18,1713964.0,0.0,14338.0,27233.0,955739.0,12662000.0,1955248.0,23536011.0
2019-07-19,2806724.0,1891.0,5076.0,33331.0,966524.0,30374500.0,1291168.0,34612291.0
2019-07-22,3181274.0,500.0,17348.0,27226.0,768800.0,13686100.0,1373225.0,27111406.0
2019-07-23,2489621.0,15363.0,38497.0,15883.0,856031.0,13936300.0,1399456.0,53691289.0
2019-07-24,2898791.0,0.0,12780.0,12475.0,749133.0,20942100.0,2057932.0,34383106.0
2019-07-25,2198238.0,10535.0,4500.0,14915.0,786880.0,25283600.0,1600564.0,38104216.0
2019-07-26,1444938.0,10000.0,129804.0,25783.0,501924.0,14341700.0,2091001.0,34772732.0
2019-07-29,3154919.0,10000.0,12960.0,24843.0,548765.0,14526400.0,1538909.0,34538524.0
2019-07-30,2599008.0,4821.0,7746.0,18769.0,615484.0,15139900.0,1659192.0,25571765.0
2019-07-31,5315920.0,2000.0,49625.0,55775.0,959863.0,18292800.0,3144405.0,46337678.0
2019-08-01,2897786.0,12848.0,3658.0,42153.0,1329936.0,23839600.0,4261482.0,66076899.0
2019-08-02,3769863.0,0.0,15350.0,24949.0,1173659.0,25816700.0,2374054.0,70512780.0
2019-08-05,2815974.0,10000.0,26424.0,44260.0,1138661.0,25537600.0,3741786.0,51892239.0
2019-08-06,1591668.0,600.0,11897.0,45161.0,980481.0,17080700.0,1637557.0,53520803.0
2019-08-07,2363039.0,993.0,58419.0,29539.0,1002791.0,21874400.0,2425059.0,72231103.0
2019-08-08,2387602.0,0.0,22203.0,44566.0,1057351.0,24263300.0,1912650.0,51838456.0
2019-08-09,3085120.0,1514.0,24533.0,17482.0,863961.0,20112800.0,2396362.0,34344273.0
2019-08-12,1449993.0,0.0,34357.0,73240.0,784448.0,13866400.0,1266506.0,24200498.0
2019-08-13,2960446.0,0.0,10000.0,39082.0,1264380.0,29866400.0,3641008.0,41943332.0
2019-08-14,3773667.0,1500.0,160181.0,43434.0,1001417.0,27274500.0,2527855.0,42904429.0
2019-08-15,2335969.0,,,,1057879.0,26881200.0,2144361.0,44336081.0
2019-08-16,2247177.0,0.0,13176.0,23445.0,971494.0,18373200.0,2611257.0,29609584.0
2019-08-19,1933638.0,500.0,7756.0,23291.0,1260362.0,16936200.0,2137074.0,29755453.0
2019-08-20,1856027.0,0.0,106565.0,53805.0,817861.0,13179000.0,2562382.0,39424654.0
2019-08-21,1843315.0,0.0,14494.0,93602.0,984605.0,17332900.0,2827498.0,41030527.0
2019-08-22,2706054.0,2500.0,17143.0,62194.0,829386.0,13827300.0,2415082.0,35084443.0
2019-08-23,1808871.0,8451.0,7704.0,18870.0,922856.0,22529000.0,3621054.0,28271194.0
2019-08-26,,554.0,33603.0,26015.0,767002.0,19840600.0,1825324.0,
2019-08-27,3114610.0,0.0,102940.0,352491.0,1766727.0,15942200.0,1977444.0,47928543.0
2019-08-28,2804170.0,4576.0,165953.0,26247.0,827694.0,15456200.0,3005737.0,31390066.0
2019-08-29,1927046.0,7721.0,7313.0,47917.0,1367154.0,14882600.0,1272671.0,66466044.0
2019-08-30,2883869.0,54609.0,10397.0,46706.0,987988.0,12318300.0,2313632.0,39829385.0
2019-09-02,1646357.0,73792.0,23461.0,4083.0,,,,28773198.0
2019-09-03,4058573.0,50000.0,5367.0,35679.0,820927.0,18071900.0,1776785.0,43877979.0
2019-09-04,2488334.0,0.0,4567.0,12477.0,569172.0,12091700.0,2811468.0,43297075.0
2019-09-05,3054173.0,13372.0,12284.0,10594.0,1238158.0,24776100.0,2226082.0,44867983.0
2019-09-06,2878439.0,21628.0,6992.0,9806.0,996870.0,18782500.0,1899759.0,31742982.0
2019-09-09,1600526.0,0.0,60757.0,11074.0,852648.0,19778200.0,1854470.0,30605760.0
2019-09-10,2617581.0,0.0,26268.0,36906.0,782862.0,30521000.0,2277760.0,45310163.0
2019-09-11,4181532.0,35561.0,41571.0,67324.0,626797.0,20235100.0,1642826.0,42718481.0
2019-09-12,3107546.0,0.0,35572.0,8383.0,709694.0,27660800.0,1691589.0,53465548.0
2019-09-13,2365923.0,6728.0,16618.0,17983.0,1192269.0,27450100.0,3073446.0,204203431.0
2019-09-16,3084922.0,0.0,29505.0,46535.0,900863.0,21058100.0,2678742.0,33048986.0
2019-09-17,3794246.0,700.0,71423.0,265667.0,508163.0,22280300.0,1507969.0,43778569.0
2019-09-18,2210176.0,,,,941994.0,26245500.0,1667263.0,29826584.0
2019-09-19,2516972.0,,,,469569.0,19849600.0,1345985.0,26038480.0
2019-09-20,3993220.0,,,,832981.0,23390300.0,1603030.0,114881278.0
2019-09-23,3128134.0,0.0,10166.0,22559.0,791215.0,18743100.0,1918031.0,61070851.0
2019-09-24,2866855.0,1003.0,4904.0,20647.0,715721.0,20225500.0,3928993.0,29565144.0
2019-09-25,3388529.0,0.0,124543.0,31737.0,621616.0,23425800.0,2154338.0,42854899.0
2019-09-26,3068260.0,0.0,6521.0,33686.0,448105.0,19347000.0,1321099.0,31511265.0
2019-09-27,2088290.0,0.0,11888.0,19580.0,741309.0,22210100.0,1694392.0,36690757.0
2019-09-30,1635692.0,0.0,11890.0,28841.0,736233.0,11988000.0,1834292.0,24951473.0
2019-10-01,2269304.0,216.0,5564.0,22819.0,976463.0,26848600.0,1510099.0,53236521.0
2019-10-02,2938547.0,0.0,17231.0,14685.0,677867.0,25488900.0,3472410.0,42484978.0
2019-10-03,2025833.0,800.0,18031.0,32883.0,508903.0,28429400.0,2324506.0,36492357.0
2019-10-04,1651921.0,30.0,60766.0,13293.0,488073.0,21138400.0,1627132.0,32067236.0
2019-10-07,2963998.0,0.0,12296.0,10073.0,462062.0,21117800.0,1449117.0,52992354.0
2019-10-08,2299069.0,9663.0,1805.0,16003.0,691402.0,29695600.0,1653587.0,34253858.0
2019-10-09,1843919.0,0.0,120.0,15744.0,555743.0,20374500.0,1630495.0,36857522.0
2019-10-10,2899101.0,0.0,38174.0,2189.0,686855.0,61232700.0,2378089.0,79508781.0
2019-10-11,1797480.0,11053.0,12974.0,15715.0,847889.0,45962300.0,3100013.0,51227524.0
2019-10-14,1159210.0,6139.0,16361.0,11800.0,764887.0,24309100.0,1329954.0,38428749.0
2019-10-15,1683667.0,406.0,9569.0,35593.0,616224.0,19444600.0,2721452.0,31925917.0
2019-10-16,1769980.0,0.0,16781.0,37347.0,474010.0,17311500.0,1473106.0,38959779.0
2019-10-17,2231759.0,7668.0,9154.0,19135.0,885531.0,14449500.0,1535097.0,32098554.0
2019-10-18,2179755.0,4173.0,81806.0,15595.0,597720.0,17182200.0,1313700.0,26524137.0
2019-10-21,2039208.0,25266.0,30552.0,20531.0,770280.0,23376900.0,1274017.0,48940862.0
2019-10-22,1605387.0,2570.0,41497.0,92517.0,598672.0,23467400.0,1582292.0,24446427.0
2019-10-23,1975803.0,2875.0,33674.0,19944.0,944531.0,36496000.0,1228168.0,37287325.0
2019-10-24,2054561.0,418.0,19198.0,30343.0,1235831.0,32498200.0,1441382.0,29177320.0
2019-10-25,1628618.0,0.0,10512.0,11155.0,602267.0,35421900.0,1109678.0,20344087.0
2019-10-28,2430229.0,20676.0,6675.0,24629.0,827800.0,17882100.0,2028450.0,43624466.0
2019-10-29,1817103.0,0.0,9549.0,16796.0,1387667.0,14533700.0,1158554.0,27300351.0
2019-10-30,1682689.0,5749.0,52564.0,58977.0,1164883.0,19786300.0,1726004.0,33247069.0
2019-10-31,1658196.0,,,,851062.0,23321500.0,1519964.0,34425389.0
2019-11-01,1682339.0,,,,800520.0,31504600.0,1980134.0,34867462.0
2019-11-04,2857318.0,0.0,25521.0,73666.0,810776.0,28404600.0,1868034.0,49346523.0
2019-11-05,2533561.0,10448.0,6164.0,49350.0,895576.0,34170400.0,3854222.0,57695320.0
2019-11-06,1810480.0,5836.0,22719.0,11392.0,807710.0,21392100.0,2331456.0,34480416.0
2019-11-07,1810783.0,0.0,23773.0,51772.0,1004800.0,38830300.0,1667600.0,32683881.0
2019-11-08,1781541.0,0.0,28243.0,9623.0,489448.0,24304900.0,1584982.0,30922915.0
2019-11-11,1296643.0,82.0,23030.0,18513.0,731581.0,19063400.0,2126089.0,43799352.0
2019-11-12,1406151.0,8297.0,30966.0,44159.0,683471.0,15505200.0,1989551.0,26048830.0
2019-11-13,1482682.0,5300.0,49525.0,24617.0,508797.0,22247000.0,1631279.0,26583715.0
2019-11-14,1902988.0,864.0,52613.0,43565.0,423046.0,14364000.0,1751563.0,29838580.0
2019-11-15,1974271.0,9637.0,25518.0,24433.0,399890.0,20827500.0,2427750.0,26548770.0
2019-11-18,1288925.0,0.0,1972.0,14592.0,550140.0,15201100.0,1334663.0,23100044.0
2019-11-19,2291173.0,3637.0,8223.0,61252.0,536711.0,20572000.0,1696521.0,24022142.0
2019-11-20,1388765.0,743.0,54042.0,63101.0,761927.0,24073800.0,1472321.0,55234857.0
2019-11-21,1244671.0,10057.0,6556.0,54003.0,656298.0,17158200.0,1181758.0,22456970.0
2019-11-22,2112563.0,7886.0,19618.0,55428.0,694256.0,22244000.0,1200031.0,30303060.0
2019-11-25,1072110.0,0.0,54480.0,39251.0,429919.0,28558500.0,1270654.0,29800584.0
2019-11-26,2900374.0,350.0,169675.0,447772.0,874112.0,28062500.0,1407752.0,41578465.0
2019-11-27,1139986.0,0.0,13184.0,68105.0,495263.0,13480100.0,1215837.0,24861953.0
2019-11-28,809502.0,0.0,10082.0,27282.0,,,,11697388.0
2019-11-29,1314859.0,10987.0,16092.0,27706.0,382444.0,11141800.0,1117749.0,24513773.0
2019-12-02,1386692.0,4650.0,2500.0,59042.0,733273.0,24408400.0,1564243.0,26181438.0
2019-12-03,1605182.0,4692.0,72398.0,76828.0,1734055.0,29930400.0,1549222.0,40715115.0
2019-12-04,2384034.0,0.0,57224.0,57712.0,810988.0,17331900.0,1107100.0,28663910.0
2019-12-05,1736260.0,10000.0,18935.0,27018.0,675330.0,13960900.0,1135797.0,97362229.0
2019-12-06,1792310.0,14530.0,5707.0,29718.0,722276.0,18135100.0,1419747.0,60029322.0
2019-12-09,1427504.0,25000.0,4450.0,34326.0,600046.0,31400000.0,1393291.0,26212515.0
2019-12-10,2423402.0,10000.0,23861.0,69140.0,721325.0,17322900.0,1946056.0,40230517.0
2019-12-11,2186237.0,15995.0,26716.0,87673.0,940831.0,33362100.0,2258479.0,53086101.0
2019-12-12,3534532.0,25000.0,12992.0,80893.0,799674.0,39236800.0,2439857.0,41901103.0
2019-12-13,4944248.0,14300.0,17455.0,45764.0,1104614.0,26652700.0,2470236.0,40844453.0
2019-12-16,2825373.0,500.0,13455.0,22623.0,698063.0,22353600.0,1849650.0,40950265.0
2019-12-17,2089496.0,0.0,19131.0,85469.0,985557.0,24572200.0,2567651.0,30545106.0
2019-12-18,1685785.0,59682.0,89917.0,82000.0,1366837.0,20294900.0,1273120.0,27695902.0
2019-12-19,3258313.0,0.0,6581.0,30880.0,688018.0,15473300.0,1031544.0,68214436.0
2019-12-20,3697343.0,2000.0,71927.0,438778.0,1235726.0,26321400.0,1224132.0,72389122.0
2019-12-23,1682234.0,801597.0,11404.0,34271.0,484795.0,15808600.0,1108669.0,39581752.0
2019-12-24,767019.0,150.0,5500.0,50770.0,224370.0,9206400.0,416900.0,9639039.0
2019-12-26,,150.0,33801.0,7947.0,289503.0,10464100.0,736273.0,
2019-12-27,1210915.0,0.0,21283.0,24872.0,306632.0,12060900.0,836602.0,22252080.0
2019-12-30,858847.0,0.0,20000.0,24612.0,347868.0,8524300.0,802636.0,12137415.0
2019-12-31,341282.0,,,,560607.0,11716400.0,805887.0,8586001.0
2020-01-02,2238491.0,485.0,23435.0,32628.0,444404.0,22771700.0,1382193.0,24512083.0
2020-01-03,1657161.0,213.0,46869.0,36082.0,838796.0,20401300.0,1208438.0,27631357.0
2020-01-06,1051506.0,2319.0,9375.0,78174.0,626375.0,19145300.0,771584.0,22721288.0
2020-01-07,1622680.0,15000.0,229392.0,41707.0,626903.0,20849500.0,1014393.0,19872322.0
2020-01-08,1752771.0,10140.0,82824.0,102882.0,626903.0,17484700.0,1317848.0,34928161.0
2020-01-09,2212787.0,51.0,24214.0,44218.0,608400.0,16540900.0,1710534.0,30562652.0
2020-01-10,1348779.0,3185.0,11173.0,14384.0,779267.0,12266100.0,1193305.0,22474303.0
2020-01-13,1895170.0,11114.0,48936.0,22500.0,686432.0,28779700.0,1572987.0,35738937.0
2020-01-14,3185276.0,49757.0,19400.0,43520.0,758861.0,26529300.0,1969037.0,28125278.0
2020-01-15,1601365.0,7564.0,12431.0,105994.0,474645.0,20449800.0,3033987.0,27092534.0
2020-01-16,1803416.0,50.0,29384.0,31050.0,765099.0,16998900.0,3014033.0,20947649.0
2020-01-17,2346744.0,15491.0,36194.0,14673.0,713923.0,20145200.0,2159719.0,30283207.0
2020-01-20,705400.0,17118.0,16339.0,20870.0,,,,18040533.0
2020-01-21,2012444.0,9714.0,7274.0,52471.0,1086428.0,28941600.0,3278925.0,29082675.0
2020-01-22,2706048.0,675.0,18110.0,10573.0,968850.0,20845900.0,3475773.0,35971836.0
2020-01-23,2143519.0,6072.0,20457.0,21206.0,1675372.0,57230700.0,5408489.0,40974866.0
2020-01-24,2099620.0,650.0,20761.0,15548.0,1214473.0,29554000.0,2744320.0,36248626.0
2020-01-27,1909807.0,1.0,27142.0,11331.0,1206860.0,44484900.0,3640560.0,46221722.0
2020-01-28,2984215.0,1.0,60202.0,18019.0,946857.0,47002000.0,1962198.0,30550927.0
2020-01-29,3318307.0,2895.0,3242.0,4044.0,745009.0,22382000.0,2226082.0,22453453.0
2020-01-30,1656651.0,250.0,23005.0,17447.0,758015.0,33247600.0,1993923.0,26483185.0
2020-01-31,2365074.0,2889.0,30097.0,38011.0,1128405.0,30505000.0,4154987.0,29959116.0
2020-02-03,1341911.0,13657.0,14931.0,33371.0,800309.0,29622200.0,2663384.0,26075950.0
2020-02-04,1404471.0,7029.0,32091.0,122733.0,1226844.0,34272400.0,2722461.0,49562363.0
2020-02-05,2674406.0,0.0,20550.0,55318.0,671841.0,32753800.0,2879289.0,41268846.0
2020-02-06,1432534.0,10000.0,19664.0,68328.0,603219.0,23101000.0,3308744.0,29268960.0
2020-02-07,1674170.0,0.0,30464.0,24075.0,524975.0,25463600.0,2351410.0,34289039.0
