fecha,cobre_comex,usdclp,dxy,vix,sp500,ipsa,ech,ust10y,ust5y,ust13w,wti
2020-02-27,2.571500062942505,812.0,98.44000244140625,39.15999984741211,2978.760009765625,,21.798992156982422,1.2990000247955322,1.1069999933242798,1.3949999809265137,47.09000015258789
2020-02-28,2.5460000038146973,814.0,98.12999725341797,40.11000061035156,2954.219970703125,,21.293506622314453,1.1269999742507935,0.9129999876022339,1.2300000190734863,44.7599983215332
2020-03-02,2.6010000705718994,817.4000244140625,97.36000061035156,33.41999816894531,3090.22998046875,,22.588809967041016,1.0880000591278076,0.8650000095367432,1.1349999904632568,46.75
2020-03-03,2.5794999599456787,812.5,97.1500015258789,36.81999969482422,3003.3701171875,,22.280780792236328,1.0099999904632568,0.7680000066757202,0.9179999828338623,47.18000030517578
2020-03-04,2.5929999351501465,813.7999877929688,97.33999633789062,31.989999771118164,3130.1201171875,,22.72307586669922,0.9919999837875366,0.7289999723434448,0.675000011920929,46.779998779296875
2020-03-05,2.5824999809265137,819.4000244140625,96.81999969482422,39.619998931884766,3023.93994140625,,21.58574104309082,0.9259999990463257,0.6729999780654907,0.5950000286102295,45.900001525878906
2020-03-06,2.572999954223633,824.9000244140625,95.94999694824219,41.939998626708984,2972.3701171875,,21.55414581298828,0.7059999704360962,0.5569999814033508,0.41499999165534973,41.279998779296875
2020-03-09,2.5239999294281006,826.0999755859375,94.9000015258789,54.459999084472656,2746.56005859375,,20.32992935180664,0.49900001287460327,0.42899999022483826,0.33000001311302185,31.1299991607666
2020-03-10,2.5339999198913574,838.7999877929688,96.41000366210938,47.29999923706055,2882.22998046875,,20.795923233032227,0.7480000257492065,0.6140000224113464,0.38999998569488525,34.36000061035156
2020-03-11,2.51200008392334,833.5999755859375,96.51000213623047,53.900001525878906,2741.3798828125,,19.78495216369629,0.8199999928474426,0.6570000052452087,0.36800000071525574,32.97999954223633
2020-03-12,2.4809999465942383,841.2999877929688,97.47000122070312,75.47000122070312,2480.639892578125,,17.936777114868164,0.8489999771118164,0.6489999890327454,0.27300000190734863,31.5
2020-03-13,2.4739999771118164,851.0,98.75,57.83000183105469,2711.02001953125,,18.544937133789062,0.9509999752044678,0.7170000076293945,0.24300000071525574,31.729999542236328
2020-03-16,2.3984999656677246,838.5,98.08999633789062,82.69000244140625,2386.1298828125,,16.033315658569336,0.7279999852180481,0.492000013589859,0.1850000023841858,28.700000762939453
2020-03-17,2.315500020980835,852.7999877929688,99.58000183105469,75.91000366210938,2529.18994140625,,16.696762084960938,0.996999979019165,0.6499999761581421,0.16500000655651093,26.950000762939453
2020-03-18,2.1605000495910645,847.7999877929688,101.16000366210938,76.44999694824219,2398.10009765625,,14.090360641479492,1.2660000324249268,0.8199999928474426,0.003000000026077032,20.3700008392334
2020-03-19,2.200000047683716,867.5,102.76000213623047,72.0,2409.389892578125,,15.227702140808105,1.11899995803833,0.6480000019073486,-0.02800000086426735,25.219999313354492
2020-03-20,2.190500020980835,861.7999877929688,102.81999969482422,66.04000091552734,2304.919921875,,15.006552696228027,0.9380000233650208,0.5199999809265137,-0.032999999821186066,22.43000030517578
2020-03-23,2.119499921798706,862.7999877929688,102.48999786376953,61.59000015258789,2237.39990234375,,14.35100269317627,0.7639999985694885,0.39500001072883606,-0.03999999910593033,23.360000610351562
2020-03-24,2.197499990463257,860.2000122070312,101.73999786376953,61.66999816894531,2447.330078125,,14.927572250366211,0.8159999847412109,0.4959999918937683,-0.032999999821186066,24.010000228881836
2020-03-25,2.2339999675750732,844.9000244140625,101.05000305175781,63.95000076293945,2475.56005859375,,15.796369552612305,0.8579999804496765,0.5210000276565552,-0.07000000029802322,24.489999771118164
2020-03-26,2.2079999446868896,846.2999877929688,99.41999816894531,61.0,2630.070068359375,,16.712560653686523,0.8109999895095825,0.4779999852180481,-0.10499999672174454,22.600000381469727
2020-03-27,2.197000026702881,828.9000244140625,98.37000274658203,65.54000091552734,2541.469970703125,,16.1912784576416,0.7490000128746033,0.4259999990463257,-0.057999998331069946,21.510000228881836
2020-03-30,2.1619999408721924,830.7999877929688,99.18000030517578,57.08000183105469,2626.64990234375,,16.222869873046875,0.6700000166893005,0.3779999911785126,0.013000000268220901,20.09000015258789
2020-03-31,2.240000009536743,859.2000122070312,99.05000305175781,53.540000915527344,2584.590087890625,,17.123262405395508,0.6980000138282776,0.375,0.029999999329447746,20.479999542236328
2020-04-01,2.191999912261963,856.2000122070312,99.66999816894531,57.060001373291016,2470.5,,16.63357925415039,0.6349999904632568,0.36899998784065247,0.06300000101327896,20.309999465942383
2020-04-02,2.2330000400543213,865.4000244140625,100.18000030517578,50.90999984741211,2526.89990234375,,17.439189910888672,0.6269999742507935,0.38600000739097595,0.06499999761581421,25.31999969482422
2020-04-03,2.2100000381469727,862.4000244140625,100.58000183105469,46.79999923706055,2488.64990234375,,17.565563201904297,0.5870000123977661,0.367000013589859,0.057999998331069946,28.34000015258789
2020-04-06,2.234999895095825,865.2000122070312,100.69000244140625,45.2400016784668,2663.679931640625,,18.315889358520508,0.6759999990463257,0.4440000057220459,0.05999999865889549,26.079999923706055
2020-04-07,2.2885000705718994,850.0999755859375,99.9800033569336,46.70000076293945,2659.409912109375,,18.007858276367188,0.7360000014305115,0.4830000102519989,0.12800000607967377,23.6299991607666
2020-04-08,2.2780001163482666,858.9000244140625,100.12000274658203,43.349998474121094,2749.97998046875,,18.687105178833008,0.7639999985694885,0.46700000762939453,0.1850000023841858,25.09000015258789
2020-04-09,2.2774999141693115,844.0999755859375,99.5199966430664,41.66999816894531,2789.820068359375,,19.06621742248535,0.7289999723434448,0.41100001335144043,0.20999999344348907,22.760000228881836
2020-04-10,,841.7999877929688,,,,,,,,,
2020-04-13,2.320499897003174,840.0,99.3499984741211,41.16999816894531,2761.6298828125,,19.113605499267578,0.7490000128746033,0.4300000071525574,0.20000000298023224,22.40999984741211
2020-04-14,2.3469998836517334,849.7000122070312,98.88999938964844,37.7599983215332,2846.06005859375,,19.287368774414062,0.7519999742507935,0.4189999997615814,0.16500000655651093,20.110000610351562
2020-04-15,2.3125,849.0999755859375,99.45999908447266,40.84000015258789,2783.360107421875,,18.876663208007812,0.6380000114440918,0.33899998664855957,0.11500000208616257,19.8700008392334
2020-04-16,2.304500102996826,856.5999755859375,100.02999877929688,40.11000061035156,2799.550048828125,,18.695003509521484,0.609000027179718,0.3409999907016754,0.10999999940395355,19.8700008392334
2020-04-17,2.3534998893737793,852.2000122070312,99.77999877929688,38.150001525878906,2874.56005859375,,18.860864639282227,0.6539999842643738,0.36399999260902405,0.10300000011920929,18.270000457763672
2020-04-20,2.3345000743865967,852.7999877929688,99.95999908447266,43.83000183105469,2823.159912109375,,18.505449295043945,0.6259999871253967,0.35199999809265137,0.07000000029802322,-37.630001068115234
2020-04-21,2.2669999599456787,857.2000122070312,100.26000213623047,45.40999984741211,2736.56005859375,,17.960472106933594,0.5709999799728394,0.33399999141693115,0.09799999743700027,10.010000228881836
2020-04-22,2.317500114440918,858.2999877929688,100.38999938964844,41.97999954223633,2799.31005859375,,18.126333236694336,0.6190000176429749,0.36399999260902405,0.09300000220537186,13.779999732971191
2020-04-23,2.3239998817443848,858.2999877929688,100.43000030517578,41.380001068115234,2797.800048828125,,18.35538101196289,0.6129999756813049,0.36899998784065247,0.09300000220537186,16.5
2020-04-24,2.3480000495910645,859.9000244140625,100.37999725341797,35.93000030517578,2836.739990234375,,18.142127990722656,0.5960000157356262,0.36399999260902405,0.10000000149011612,16.940000534057617
2020-04-27,2.381999969482422,857.5,100.04000091552734,33.290000915527344,2878.47998046875,,18.773984909057617,0.656000018119812,0.4009999930858612,0.09300000220537186,12.779999732971191
2020-04-28,2.378999948501587,857.0999755859375,99.87000274658203,33.56999969482422,2863.389892578125,,19.698074340820312,0.6100000143051147,0.36899998784065247,0.08500000089406967,12.34000015258789
2020-04-29,2.374500036239624,844.2000122070312,99.56999969482422,31.229999542236328,2939.510009765625,,20.28253936767578,0.6269999742507935,0.3619999885559082,0.09000000357627869,15.0600004196167
2020-04-30,2.3540000915527344,834.0999755859375,99.0199966430664,34.150001525878906,2912.429931640625,,19.879732131958008,0.621999979019165,0.3449999988079071,0.09000000357627869,18.84000015258789
2020-05-01,2.31850004196167,834.5999755859375,98.80000305175781,37.189998626708984,2830.7099609375,,19.469026565551758,0.6420000195503235,0.36899998784065247,0.09300000220537186,19.780000686645508
2020-05-04,2.3239998817443848,834.2000122070312,99.4800033569336,35.970001220703125,2842.739990234375,,19.500619888305664,0.6370000243186951,0.3580000102519989,0.09000000357627869,20.389999389648438
2020-05-05,2.3410000801086426,837.7000122070312,99.70999908447266,33.61000061035156,2868.43994140625,,19.713871002197266,0.6570000052452087,0.36899998784065247,0.10999999940395355,24.559999465942383
2020-05-06,2.3524999618530273,834.7000122070312,100.08999633789062,34.119998931884766,2848.419921875,,19.729663848876953,0.7110000252723694,0.37700000405311584,0.1080000028014183,23.989999771118164
2020-05-07,2.385499954223633,842.5999755859375,99.88999938964844,31.440000534057617,2881.18994140625,,20.085084915161133,0.6309999823570251,0.29600000381469727,0.0949999988079071,23.549999237060547
2020-05-08,2.4084999561309814,838.0,99.7300033569336,27.979999542236328,2929.800048828125,,19.982412338256836,0.6819999814033508,0.32600000500679016,0.0949999988079071,24.739999771118164
2020-05-11,2.381999969482422,825.2999877929688,100.23999786376953,27.56999969482422,2930.18994140625,,19.3979434967041,0.7260000109672546,0.3580000102519989,0.10499999672174454,24.139999389648438
2020-05-12,2.3605000972747803,823.5,99.93000030517578,33.040000915527344,2870.1201171875,,19.145200729370117,0.6779999732971191,0.33500000834465027,0.12300000339746475,25.780000686645508
2020-05-13,2.3489999771118164,824.5,100.23999786376953,35.279998779296875,2820.0,,18.529142379760742,0.6489999890327454,0.3149999976158142,0.11500000208616257,25.290000915527344
2020-05-14,2.3510000705718994,816.7999877929688,100.47000122070312,32.61000061035156,2852.5,,18.76608657836914,0.6190000176429749,0.30000001192092896,0.10499999672174454,27.559999465942383
2020-05-15,2.3334999084472656,821.7999877929688,100.4000015258789,31.889999389648438,2863.699951171875,,18.300090789794922,0.6399999856948853,0.30799999833106995,0.10300000011920929,29.43000030517578
2020-05-18,2.4049999713897705,827.2000122070312,99.66999816894531,29.299999237060547,2953.909912109375,,19.38214874267578,0.7440000176429749,0.3779999911785126,0.10499999672174454,31.81999969482422
2020-05-19,2.4230000972747803,819.0,99.37000274658203,30.530000686645508,2922.93994140625,,19.24787712097168,0.7110000252723694,0.3479999899864197,0.11800000071525574,32.5
2020-05-20,2.4674999713897705,818.7999877929688,99.12000274658203,27.989999771118164,2971.610107421875,,19.65858268737793,0.6800000071525574,0.33000001311302185,0.11800000071525574,33.4900016784668
2020-05-21,2.4519999027252197,803.4000244140625,99.37000274658203,29.530000686645508,2948.510009765625,,19.57170295715332,0.6769999861717224,0.3400000035762787,0.10999999940395355,33.91999816894531
2020-05-22,2.4089999198913574,804.2000122070312,99.86000061035156,28.15999984741211,2955.449951171875,,19.366350173950195,0.6570000052452087,0.3330000042915344,0.10999999940395355,33.25
2020-05-25,,808.0999755859375,,,,,,,,,
2020-05-26,2.438499927520752,804.5999755859375,98.91000366210938,28.010000228881836,2991.77001953125,,19.3979434967041,0.6980000138282776,0.35100001096725464,0.11800000071525574,34.349998474121094
2020-05-27,2.4024999141693115,806.7000122070312,99.05999755859375,27.6200008392334,3036.1298828125,,19.192588806152344,0.6800000071525574,0.34299999475479126,0.13500000536441803,32.810001373291016
2020-05-28,2.4130001068115234,819.9000244140625,98.37999725341797,28.59000015258789,3029.72998046875,,18.971439361572266,0.7049999833106995,0.34599998593330383,0.1379999965429306,33.709999084472656
2020-05-29,2.426500082015991,808.0999755859375,98.33999633789062,27.510000228881836,3044.31005859375,,18.86876106262207,0.6480000019073486,0.30399999022483826,0.12800000607967377,35.4900016784668
2020-06-01,2.4744999408721924,798.5,97.83000183105469,28.229999542236328,3055.72998046875,,19.508520126342773,0.6620000004768372,0.3019999861717224,0.12800000607967377,35.439998626708984
2020-06-02,2.494499921798706,792.2999877929688,97.66999816894531,26.84000015258789,3080.820068359375,,20.187761306762695,0.6800000071525574,0.3199999928474426,0.14499999582767487,36.810001373291016
2020-06-03,2.496500015258789,776.7999877929688,97.27999877929688,25.65999984741211,3122.8701171875,,20.71693992614746,0.7609999775886536,0.37700000405311584,0.14800000190734863,37.290000915527344
2020-06-04,2.493000030517578,785.2000122070312,96.68000030517578,25.809999465942383,3112.35009765625,,20.96178436279297,0.8199999928474426,0.40400001406669617,0.14000000059604645,37.40999984741211
2020-06-05,2.556999921798706,770.4000244140625,96.94000244140625,24.520000457763672,3193.929931640625,,22.193899154663086,0.9039999842643738,0.47600001096725464,0.14499999582767487,39.54999923706055
2020-06-08,2.569999933242798,766.2999877929688,96.62000274658203,25.809999465942383,3232.389892578125,,22.62040138244629,0.8840000033378601,0.45399999618530273,0.15299999713897705,38.189998626708984
2020-06-09,2.6005001068115234,767.0999755859375,96.31999969482422,27.56999969482422,3207.179931640625,,22.391355514526367,0.8289999961853027,0.4059999883174896,0.16500000655651093,38.939998626708984
2020-06-10,2.6570000648498535,769.4000244140625,95.95999908447266,27.56999969482422,3190.139892578125,,22.067529678344727,0.7480000257492065,0.3370000123977661,0.16500000655651093,39.599998474121094
2020-06-11,2.5864999294281006,773.0,96.7300033569336,40.790000915527344,3002.10009765625,,20.63005828857422,0.652999997138977,0.3019999861717224,0.15299999713897705,36.34000015258789
2020-06-12,2.6015000343322754,792.2999877929688,97.31999969482422,36.09000015258789,3041.31005859375,,21.072357177734375,0.6990000009536743,0.328000009059906,0.15000000596046448,36.2599983215332
2020-06-15,2.56850004196167,791.7000122070312,96.68000030517578,34.400001525878906,3066.590087890625,,20.86786651611328,0.7020000219345093,0.328000009059906,0.1550000011920929,37.119998931884766
2020-06-16,2.565999984741211,782.7999877929688,96.95999908447266,33.66999816894531,3124.739990234375,,21.133546829223633,0.7559999823570251,0.3499999940395355,0.1599999964237213,38.380001068115234
2020-06-17,2.5920000076293945,783.7999877929688,97.16000366210938,33.470001220703125,3113.489990234375,,21.04498291015625,0.7329999804496765,0.33899998664855957,0.16500000655651093,37.959999084472656
2020-06-18,2.5910000801086426,801.0999755859375,97.41999816894531,32.939998626708984,3115.340087890625,,20.537782669067383,0.6940000057220459,0.328000009059906,0.14000000059604645,38.84000015258789
2020-06-19,2.615000009536743,817.0,97.62000274658203,35.119998931884766,3097.739990234375,,20.561931610107422,0.6970000267028809,0.3269999921321869,0.14300000667572021,39.75
2020-06-22,2.6554999351501465,816.7999877929688,97.04000091552734,31.770000457763672,3117.860107421875,,20.618288040161133,0.7039999961853027,0.33500000834465027,0.14000000059604645,40.459999084472656
2020-06-23,2.6600000858306885,819.2000122070312,96.69000244140625,31.3700008392334,3131.2900390625,,20.658540725708008,0.7089999914169312,0.32499998807907104,0.14000000059604645,40.369998931884766
2020-06-24,2.6505000591278076,818.7000122070312,97.1500015258789,33.84000015258789,3050.330078125,,20.71489906311035,0.6840000152587891,0.3160000145435333,0.13500000536441803,38.0099983215332
2020-06-25,2.6624999046325684,818.5999755859375,97.43000030517578,32.220001220703125,3083.760009765625,,21.06108856201172,0.6740000247955322,0.3269999921321869,0.12999999523162842,38.720001220703125
2020-06-26,2.671999931335449,808.5999755859375,97.5,34.72999954223633,3009.050048828125,,20.55388069152832,0.6359999775886536,0.29899999499320984,0.13300000131130219,38.4900016784668
2020-06-29,2.679500102996826,821.0,97.54000091552734,31.780000686645508,3053.239990234375,,20.94837188720703,0.6359999775886536,0.28200000524520874,0.125,39.70000076293945
2020-06-30,2.7135000228881836,821.0,97.38999938964844,30.43000030517578,3100.2900390625,,20.2882022857666,0.652999997138977,0.289000004529953,0.13500000536441803,39.27000045776367
2020-07-01,2.7170000076293945,822.2999877929688,97.19999694824219,28.6200008392334,3115.860107421875,,20.82761001586914,0.6819999814033508,0.31299999356269836,0.12999999523162842,39.81999969482422
2020-07-02,2.7335000038146973,808.0999755859375,97.31999969482422,27.68000030517578,3130.010009765625,,21.97083854675293,0.6690000295639038,0.2939999997615814,0.13300000131130219,40.650001525878906
2020-07-03,,800.5999755859375,,,,,,,,,
2020-07-06,2.7660000324249268,802.0,96.79000091552734,27.940000534057617,3179.719970703125,,22.63100814819336,0.6840000152587891,0.3070000112056732,0.12800000607967377,40.630001068115234
2020-07-07,2.7874999046325684,798.9000244140625,96.87999725341797,29.43000030517578,3145.320068359375,,22.550498962402344,0.6499999761581421,0.2930000126361847,0.14000000059604645,40.619998931884766
2020-07-08,2.814500093460083,789.0,96.43000030517578,28.079999923706055,3169.93994140625,,22.461938858032227,0.652999997138977,0.29100000858306885,0.13500000536441803,40.900001525878906
2020-07-09,2.828000068664551,786.4000244140625,96.69999694824219,29.260000228881836,3152.050048828125,,21.455581665039062,0.6050000190734863,0.27399998903274536,0.12300000339746475,39.619998931884766
2020-07-10,2.88700008392334,788.0999755859375,96.6500015258789,27.290000915527344,3185.0400390625,,21.29456329345703,0.6330000162124634,0.2980000078678131,0.11999999731779099,40.54999923706055
2020-07-13,2.941999912261963,791.9000244140625,96.45999908447266,32.189998626708984,3155.219970703125,,21.89837646484375,0.6399999856948853,0.2980000078678131,0.125,40.099998474121094
2020-07-14,2.9159998893737793,789.2000122070312,96.26000213623047,29.520000457763672,3197.52001953125,,22.357276916503906,0.6150000095367432,0.28200000524520874,0.13300000131130219,40.290000915527344
2020-07-15,2.870500087738037,786.0,96.08000183105469,27.760000228881836,3226.56005859375,,21.81787109375,0.6299999952316284,0.2849999964237213,0.125,41.20000076293945
2020-07-16,2.885999917984009,781.7000122070312,96.3499984741211,28.0,3215.570068359375,,21.503881454467773,0.6119999885559082,0.2750000059604645,0.10300000011920929,40.75
2020-07-17,2.887500047683716,788.9000244140625,95.94000244140625,25.68000030517578,3224.72998046875,,21.28651237487793,0.628000020980835,0.28200000524520874,0.10499999672174454,40.59000015258789
2020-07-20,2.8984999656677246,787.4000244140625,95.83000183105469,24.459999084472656,3251.840087890625,,20.86786651611328,0.6200000047683716,0.2849999964237213,0.10499999672174454,40.810001373291016
2020-07-21,2.940999984741211,785.7000122070312,95.12000274658203,24.84000015258789,3257.300048828125,,21.278457641601562,0.6069999933242798,0.2709999978542328,0.10999999940395355,41.959999084472656
2020-07-22,2.9084999561309814,771.0999755859375,94.97000122070312,24.31999969482422,3276.02001953125,,21.624649047851562,0.5950000286102295,0.26899999380111694,0.10000000149011612,41.900001525878906
2020-07-23,2.924499988555908,767.4000244140625,94.69000244140625,26.079999923706055,3235.659912109375,,21.938634872436523,0.5820000171661377,0.26600000262260437,0.10300000011920929,41.06999969482422
2020-07-24,2.881999969482422,769.9000244140625,94.44000244140625,25.84000015258789,3215.6298828125,,21.962785720825195,0.5889999866485596,0.27399998903274536,0.09799999743700027,41.290000915527344
2020-07-27,2.888000011444092,773.7000122070312,93.66999816894531,24.739999771118164,3239.409912109375,,22.300922393798828,0.609000027179718,0.2849999964237213,0.09300000220537186,41.599998474121094
2020-07-28,2.9049999713897705,767.9000244140625,93.76000213623047,25.440000534057617,3218.43994140625,,22.461938858032227,0.5809999704360962,0.26600000262260437,0.10300000011920929,41.040000915527344
2020-07-29,2.9054999351501465,765.7999877929688,93.26000213623047,24.100000381469727,3258.43994140625,,22.276765823364258,0.5789999961853027,0.2529999911785126,0.09000000357627869,41.27000045776367
2020-07-30,2.9045000076293945,756.9000244140625,93.0199966430664,24.760000228881836,3246.219970703125,,21.866174697875977,0.5410000085830688,0.23000000417232513,0.08500000089406967,39.91999816894531
2020-07-31,2.8589999675750732,761.0,93.48999786376953,24.459999084472656,3271.1201171875,,21.994985580444336,0.5360000133514404,0.2150000035762787,0.08299999684095383,40.27000045776367
2020-08-03,2.9079999923706055,756.2000122070312,93.5,24.280000686645508,3294.610107421875,,21.866174697875977,0.5630000233650208,0.22499999403953552,0.07800000160932541,41.0099983215332
2020-08-04,2.8894999027252197,757.2000122070312,93.37999725341797,23.760000228881836,3306.510009765625,,21.57634162902832,0.5149999856948853,0.19499999284744263,0.09000000357627869,41.70000076293945
2020-08-05,2.9114999771118164,771.2000122070312,92.83000183105469,22.989999771118164,3327.77001953125,,21.28651237487793,0.5429999828338623,0.21799999475479126,0.0949999988079071,42.189998626708984
2020-08-06,2.9054999351501465,776.9000244140625,92.79000091552734,22.649999618530273,3349.159912109375,,21.51998519897461,0.5360000133514404,0.21400000154972076,0.08799999952316284,41.95000076293945
2020-08-07,2.7904999256134033,773.0,93.44000244140625,22.209999084472656,3351.280029296875,,21.318714141845703,0.5619999766349792,0.2290000021457672,0.08799999952316284,41.220001220703125
2020-08-10,2.8585000038146973,788.2999877929688,93.58000183105469,22.1299991607666,3360.469970703125,,20.900066375732422,0.5740000009536743,0.23399999737739563,0.08799999952316284,41.939998626708984
2020-08-11,2.871999979019165,805.5,93.62999725341797,24.030000686645508,3333.68994140625,,21.189899444580078,0.6579999923706055,0.29100000858306885,0.10000000149011612,41.61000061035156
2020-08-12,2.88700008392334,794.0,93.44000244140625,22.280000686645508,3380.35009765625,,21.391170501708984,0.6700000166893005,0.29600000381469727,0.10000000149011612,42.66999816894531
2020-08-13,2.803999900817871,791.7999877929688,93.33999633789062,22.1299991607666,3373.429931640625,,21.270410537719727,0.7160000205039978,0.3179999887943268,0.09000000357627869,42.2400016784668
2020-08-14,2.8559999465942383,793.0,93.0999984741211,22.049999237060547,3372.85009765625,,21.173799514770508,0.7089999914169312,0.29899999499320984,0.08799999952316284,42.0099983215332
2020-08-17,2.8980000019073486,797.0999755859375,92.8499984741211,21.350000381469727,3381.989990234375,,21.08523941040039,0.6830000281333923,0.2849999964237213,0.08500000089406967,42.88999938964844
2020-08-18,2.9709999561309814,807.2000122070312,92.2699966430664,21.510000228881836,3389.780029296875,,21.35091781616211,0.6690000295639038,0.27900001406669617,0.10000000149011612,42.88999938964844
2020-08-19,3.0190000534057617,794.2000122070312,92.88999938964844,22.540000915527344,3374.85009765625,,21.326763153076172,0.675000011920929,0.2770000100135803,0.0949999988079071,42.93000030517578
2020-08-20,2.9700000286102295,783.9000244140625,92.79000091552734,22.719999313354492,3385.510009765625,,21.358966827392578,0.6439999938011169,0.2680000066757202,0.08799999952316284,42.58000183105469
2020-08-21,2.9135000705718994,785.9000244140625,93.25,22.540000915527344,3397.159912109375,,21.238203048706055,0.6399999856948853,0.2720000147819519,0.08799999952316284,42.34000015258789
2020-08-24,2.922499895095825,792.5999755859375,93.30000305175781,22.3700008392334,3431.280029296875,,21.40727424621582,0.6460000276565552,0.2800000011920929,0.08500000089406967,42.619998931884766
2020-08-25,2.930999994277954,785.5,93.0199966430664,22.030000686645508,3443.6201171875,,21.004732131958008,0.6819999814033508,0.2919999957084656,0.0949999988079071,43.349998474121094
2020-08-26,2.9595000743865967,786.5999755859375,93.01000213623047,23.270000457763672,3478.72998046875,,20.795408248901367,0.6869999766349792,0.28999999165534973,0.09300000220537186,43.38999938964844
2020-08-27,2.9649999141693115,784.0999755859375,93.01000213623047,24.469999313354492,3484.550048828125,,20.7873592376709,0.7459999918937683,0.3100000023841858,0.0949999988079071,43.040000915527344
2020-08-28,2.994999885559082,783.9000244140625,92.37000274658203,22.959999084472656,3508.010009765625,,20.99667739868164,0.7289999723434448,0.2750000059604645,0.0949999988079071,42.970001220703125
2020-08-31,3.0409998893737793,779.0,92.13999938964844,26.40999984741211,3500.31005859375,,20.408964157104492,0.6930000185966492,0.2639999985694885,0.0949999988079071,42.61000061035156
2020-09-01,3.009500026702881,775.9000244140625,92.33999633789062,26.1200008392334,3526.64990234375,,20.320404052734375,0.671999990940094,0.2549999952316284,0.10000000149011612,42.7599983215332
2020-09-02,3.003000020980835,770.7999877929688,92.8499984741211,26.56999969482422,3580.840087890625,,20.819562911987305,0.6510000228881836,0.25600001215934753,0.10000000149011612,41.5099983215332
2020-09-03,2.9579999446868896,770.9000244140625,92.73999786376953,33.599998474121094,3455.06005859375,,20.658540725708008,0.621999979019165,0.2370000034570694,0.10000000149011612,41.369998931884766
2020-09-04,3.0464999675750732,775.2999877929688,92.72000122070312,30.75,3426.9599609375,,20.72295379638672,0.7210000157356262,0.30399999022483826,0.10300000011920929,39.77000045776367
2020-09-07,,771.0,,,,,,,,,
2020-09-08,3.012500047683716,774.7000122070312,93.4800033569336,31.459999084472656,3331.840087890625,,20.690746307373047,0.6840000152587891,0.2720000147819519,0.1080000028014183,36.7599983215332
2020-09-09,3.0399999618530273,772.5,93.26000213623047,28.809999465942383,3398.9599609375,,20.60218620300293,0.703000009059906,0.27900001406669617,0.10499999672174454,38.04999923706055
2020-09-10,2.986999988555908,766.0999755859375,93.33999633789062,29.709999084472656,3339.18994140625,,19.88566017150879,0.6850000023841858,0.26600000262260437,0.10300000011920929,37.29999923706055
2020-09-11,3.0339999198913574,772.5999755859375,93.33000183105469,26.8700008392334,3340.969970703125,,20.21574592590332,0.6690000295639038,0.2529999911785126,0.10300000011920929,37.33000183105469
2020-09-14,3.066499948501587,769.4000244140625,93.06999969482422,25.850000381469727,3383.5400390625,,20.376760482788086,0.6710000038146973,0.2630000114440918,0.10000000149011612,37.2599983215332
2020-09-15,3.062999963760376,764.7999877929688,93.05000305175781,25.59000015258789,3401.199951171875,,20.569984436035156,0.6790000200271606,0.26899999380111694,0.10000000149011612,38.279998779296875
2020-09-16,3.058000087738037,762.7999877929688,93.20999908447266,26.040000915527344,3385.489990234375,,20.41701889038086,0.6869999766349792,0.27399998903274536,0.10000000149011612,40.15999984741211
2020-09-17,3.066499948501587,759.7999877929688,92.97000122070312,26.459999084472656,3357.010009765625,,20.328454971313477,0.6840000152587891,0.2709999978542328,0.08500000089406967,40.970001220703125
2020-09-18,3.1135001182556152,760.7000122070312,92.93000030517578,25.829999923706055,3319.469970703125,,19.998371124267578,0.6940000057220459,0.27900001406669617,0.08299999684095383,41.11000061035156
2020-09-21,3.0295000076293945,762.7999877929688,93.54000091552734,27.780000686645508,3281.06005859375,,19.83735466003418,0.6710000038146973,0.2680000066757202,0.07999999821186066,39.310001373291016
2020-09-22,3.059000015258789,774.0,93.98999786376953,26.860000610351562,3315.570068359375,,19.499216079711914,0.6639999747276306,0.25999999046325684,0.08799999952316284,39.599998474121094
2020-09-23,2.993499994277954,776.7000122070312,94.38999938964844,28.579999923706055,3236.919921875,,18.61362075805664,0.6759999990463257,0.2709999978542328,0.08799999952316284,39.93000030517578
2020-09-24,2.9690001010894775,782.7999877929688,94.3499984741211,28.510000228881836,3246.590087890625,,19.120824813842773,0.6660000085830688,0.2750000059604645,0.09300000220537186,40.310001373291016
2020-09-25,2.9730000495910645,782.7999877929688,94.58000183105469,26.3799991607666,3298.4599609375,,19.024215698242188,0.6589999794960022,0.2669999897480011,0.09000000357627869,40.25
2020-09-28,2.989500045776367,787.5999755859375,94.26000213623047,26.190000534057617,3351.60009765625,,19.209386825561523,0.6629999876022339,0.26600000262260437,0.08799999952316284,40.599998474121094
2020-09-29,2.9835000038146973,784.0999755859375,93.88999938964844,26.270000457763672,3335.469970703125,,18.919553756713867,0.6449999809265137,0.25,0.08500000089406967,39.290000915527344
2020-09-30,3.0285000801086426,784.0999755859375,93.88999938964844,26.3700008392334,3363.0,,19.394554138183594,0.6769999861717224,0.2720000147819519,0.08500000089406967,40.220001220703125
2020-10-01,2.8635001182556152,784.5999755859375,93.70999908447266,26.700000762939453,3380.800048828125,,19.338199615478516,0.6769999861717224,0.2720000147819519,0.08299999684095383,38.720001220703125
2020-10-02,2.9784998893737793,786.5999755859375,93.83999633789062,27.6299991607666,3348.419921875,,19.362348556518555,0.6959999799728394,0.2849999964237213,0.08500000089406967,37.04999923706055
