fecha,empresa,ticker,anillo,ret,lprice,dl_cobre_comex,dl_usdclp,dl_dxy,dl_sp500,dl_ipsa,dl_wti,d_ust10y,vix_nivel
2009-11-01,SQM-B,SQM-B.SN,B,0.0,9.48981286126589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.690000534057617
2009-11-02,SQM-B,SQM-B.SN,B,-1.140397216558675,9.478408889100303,-0.3568685638376312,-1.0013852918763,-0.01310981844779846,0.6435653191021018,-0.8413766687651147,1.4568649000968215,0.029999971389770508,29.780000686645508
2009-11-03,SQM-B,SQM-B.SN,B,1.7796940461273891,9.496205829561577,0.37382942436736677,-0.35662561837597195,0.1309909460569081,0.2423064313306078,0.1532299684866345,1.8640002826352031,0.051000118255615234,28.809999465942383
2009-11-04,SQM-B,SQM-B.SN,B,0.7668914712217756,9.503874744273794,1.2305246820363713,-0.5014340666875228,-0.9866553842234893,0.10420772415047352,1.6657197273378443,1.0000121482509172,0.07299995422363281,27.71999931335449
2009-11-05,SQM-B,SQM-B.SN,B,0.16175825464284088,9.505492326820223,-1.145755422573158,0.32361144329957625,0.13211585477703736,1.90528872206146,0.13734465603043589,-0.9748843095210624,-0.013000011444092241,25.43000030517578
2009-11-06,SQM-B,SQM-B.SN,B,0.16148976184435782,9.507107224438666,-0.16961043816965393,-0.6073746925032708,0.10557117943221783,0.2500124319576358,0.3758245501897406,-2.789104572835921,-0.029999971389770064,24.190000534057617
2009-11-09,SQM-B,SQM-B.SN,B,0.5582108974095945,9.512689333412762,0.5417325893014802,-1.099906493612579,-1.0474088775081825,2.1995084915274354,1.157873940996268,2.5501828147168837,-0.016999959945679155,23.149999618530277
2009-11-10,SQM-B,SQM-B.SN,B,-0.20584053757684018,9.510630928036994,-0.15206262295057726,-0.9828723160018704,-0.013331738154498396,-0.0063992141384972,-0.41337463759525406,-0.47955322262200895,-0.00399994850158647,22.84000015258789
2009-11-11,SQM-B,SQM-B.SN,B,-0.7464777170167025,9.503166150866827,0.15206262295057726,-0.6779945261202514,0.18645233628848956,0.5019357795690738,-0.461624568784913,0.2905272363475042,-0.00800013542175293,23.040000915527344
2009-11-12,SQM-B,SQM-B.SN,B,0.0,9.503166150866827,-0.6096509163215913,0.5308235526846339,0.5837039732460525,-1.0312359059077458,-0.8904985339253102,-2.995994556891901,-0.0279998779296875,24.239999771118164
2009-11-13,SQM-B,SQM-B.SN,B,-1.4636595303713307,9.488529555563114,0.8457376932647698,-1.354569222575197,-0.35777768571891855,0.5722887256427001,-0.2029670002322348,-0.7697917376123797,-0.017000198364257812,23.36000061035156
2009-11-16,SQM-B,SQM-B.SN,B,-0.00514641057574039,9.488478091457356,4.350668258303636,-1.2750403915254616,-0.559104429813484,1.4363976568498416,-0.3647606788268476,3.285323551190711,-0.09799981117248535,22.88999938964844
2009-11-17,SQM-B,SQM-B.SN,B,-0.8098953041839607,9.480379138415516,0.11282085584851664,-0.31926628039853355,0.6121912450114841,0.09189839116237053,-1.2352918638624644,0.3037181053744398,-0.012000083923339844,22.40999984741211
2009-11-18,SQM-B,SQM-B.SN,B,2.152073997756787,9.501899878393084,0.11269371382260918,-1.148337532230137,-0.2524112101394138,-0.046835078426799015,-0.993629849737232,0.5544399762786867,0.04699993133544922,21.6299991607666
2009-11-19,SQM-B,SQM-B.SN,B,-0.2741458336073421,9.499158420057011,-0.9538511229421509,0.35808063057727324,0.1462093826742894,-1.3516805711666358,0.38460555471377944,-2.7001165740513144,-0.01699995994567871,22.6299991607666
2009-11-20,SQM-B,SQM-B.SN,B,-0.6271797664350487,9.49288662239266,0.873366380341345,2.036961823417638,0.4902331585024733,-0.3220102206201503,0.7763577942686339,-0.9599215780920822,0.006999969482421875,22.190000534057617
2009-11-23,SQM-B,SQM-B.SN,B,-0.2560884853847867,9.490325737538813,0.9136900806508086,-1.1278806019551446,-0.7562322264877963,1.3523913934335496,-0.6327735552837055,1.0889352410474729,0.00800013542175293,21.15999984741211
2009-11-24,SQM-B,SQM-B.SN,B,-1.8895274889711544,9.471430462649101,-0.6885019696042161,-1.3439107950492968,-0.026633782249518845,-0.053344952090395026,-0.54295211029185,-2.0055379494260173,-0.04700016975402832,20.46999931335449
2009-11-25,SQM-B,SQM-B.SN,B,-0.30882423848055396,9.468342220264296,1.720332387812995,-1.2024651581421963,-1.0713951037542913,0.44940068802361566,0.09653880416724547,2.5199443493264084,-0.037999868392944336,20.479999542236328
2009-11-26,SQM-B,SQM-B.SN,B,-2.526895329847001,9.443073266965825,0.0,2.6630059997665434,0.0,0.0,-2.1823294925415126,0.0,0.0,20.479999542236328
2009-11-27,SQM-B,SQM-B.SN,B,0.8618108819387515,9.451691375785213,-2.3165823205989255,-0.31748084481391103,0.9781057054158104,-1.7383699967933985,1.1919710917188908,-2.480480406219865,-0.04800009727478027,24.739999771118164
2009-11-30,SQM-B,SQM-B.SN,B,-0.5451886110517279,9.446239489674696,1.7623034731454323,-1.2198678890683823,-0.16013180467560062,0.3785818430064758,1.0220048216826427,1.6044115274805648,-0.029999971389770064,24.51000022888184
2009-12-01,SQM-B,SQM-B.SN,B,1.632003357556755,9.462559523250263,1.7317834176325375,0.9096033474181198,-0.6968624428248305,1.2002902588402087,2.073386599090732,1.4006062002702713,0.07400012016296387,21.920000076293945
2009-12-02,SQM-B,SQM-B.SN,B,1.0698370575047633,9.473257893825311,0.870242576104796,0.466061743065449,0.41602094643451437,0.034263999883954455,0.6005669524164148,-2.284417928466187,0.04799985885620073,21.1200008392334
2009-12-03,SQM-B,SQM-B.SN,B,-0.6174571273513507,9.467083322551797,-0.37203098407714297,1.1243374385167648,-0.053584618500934766,-0.8437597492033433,-0.4364192736950656,-0.1829340532127688,0.057000160217285156,22.459999084472656
2009-12-04,SQM-B,SQM-B.SN,B,0.8310977755682458,9.47539430030748,-0.1865395187221397,0.951466862457373,1.7005941930813506,0.5494312254292311,0.6213794845590925,-1.303247382287065,0.10299992561340332,21.25
2009-12-07,SQM-B,SQM-B.SN,B,0.57613047411742,9.481155605048654,-0.8908421893194074,-1.0771220364835798,-0.18460846324312996,-0.24714329268036295,-0.5979507487447577,-2.0616538774547166,-0.03500008583068848,22.100000381469727
2009-12-08,SQM-B,SQM-B.SN,B,0.0,9.481155605048654,-1.4388750470655687,0.6911736913163047,0.7101567669249853,-1.0304492069515447,0.0,-1.7878299889432014,-0.0559999942779541,23.690000534057617
2009-12-09,SQM-B,SQM-B.SN,B,0.02068318650145784,9.481362436913669,-1.3306762585741927,-0.28033783083349917,-0.3544429647969416,0.3665645395977357,-0.22188739564246163,-2.7219275014644495,0.031000137329101562,22.65999984741211
2009-12-10,SQM-B,SQM-B.SN,B,0.025905670072390308,9.481621493614393,-0.5989524863922124,-1.0864056013784484,0.0,0.5822720019583727,1.158101584409188,-0.18411910060880388,0.05900001525878906,22.31999969482422
2009-12-11,SQM-B,SQM-B.SN,B,0.8775392388340464,9.490396886002733,0.9855459321696847,-0.3456500623679304,0.6945821479148684,0.3676328028912934,2.178951953299979,-0.954352591249652,0.05799984931945845,21.59000015258789
2009-12-14,SQM-B,SQM-B.SN,B,-0.15909780002303364,9.488805908002503,0.6410348654758424,-0.2687534447971984,-0.28773394601282476,0.6935296207216446,0.8802140290818272,-0.5165754029148317,0.006000041961669478,21.149999618530277
2009-12-15,SQM-B,SQM-B.SN,B,1.1439137858140214,9.500245045860643,-0.2879561325399571,0.5020475873398489,0.7957782781980782,-0.5562408837016086,0.22511307729349284,1.6833496874559373,0.056999921798706055,21.489999771118164
2009-12-16,SQM-B,SQM-B.SN,B,0.9601432216978623,9.509846478077622,2.061276582254079,0.032699854763684755,0.05196273923786521,0.11275940949078134,0.2820438955309257,2.7486922474018627,-0.006999969482422319,20.540000915527344
2009-12-17,SQM-B,SQM-B.SN,B,-1.4538725836597877,9.495307752241024,-2.3982729365822575,0.6111367613264918,0.8921158533619078,-1.1880913538032445,-0.017517702370106747,-0.013766617423627281,-0.1089999675750728,22.51000022888184
2009-12-18,SQM-B,SQM-B.SN,B,-0.3476209301847888,9.491831542939176,0.3369963543281784,-0.22365129637638148,0.16718832475444145,0.5812952040881392,0.47468117659761333,0.9725425248717556,0.05900001525878906,21.68000030517578
2009-12-21,SQM-B,SQM-B.SN,B,0.3476209301847888,9.495307752241024,0.622856498725266,0.8754695359738385,0.28230638515767126,1.0448977120225855,0.5557438058488628,-1.220613630271572,0.1359999179840088,20.489999771118164
2009-12-22,SQM-B,SQM-B.SN,B,-0.9176159174879572,9.486131593066144,-0.6549079634899035,0.41479361959009253,0.2687301933838704,0.35572134993948623,-0.11005172749953829,2.628326238272649,0.06200003623962402,19.540000915527344
2009-12-23,SQM-B,SQM-B.SN,B,-0.6665685927869092,9.479465907138275,2.0462319099251003,-0.11862818289261057,-0.4482856955898562,0.229602068683743,0.24892910642879684,3.0054511340348533,0.003999948501586914,19.709999084472656
2009-12-24,SQM-B,SQM-B.SN,B,-0.1867988911939733,9.477597918226335,2.680043632616802,0.0723999293817279,-0.07705816332421733,0.5242407471723887,0.180344722434711,1.7839212372956936,0.05900001525878906,19.46999931335449
2009-12-25,SQM-B,SQM-B.SN,B,0.0,9.477597918226335,0.0,-0.12471490182823786,0.0,0.0,0.0,0.0,0.0,19.46999931335449
2009-12-28,SQM-B,SQM-B.SN,B,0.6729714028224976,9.48432763225456,1.3814273888505646,-0.24183079861881396,-0.2701475793954522,0.1153415281841319,0.32893365028900945,0.9182485036850707,0.03500008583068848,19.93000030517578
2009-12-29,SQM-B,SQM-B.SN,B,-0.17042754392360138,9.482623356815324,-0.620038125093636,1.3228778918207063,0.25730694604639837,-0.140203408860895,0.6117151375265806,0.1268791135738745,-0.03299999237060547,20.01000022888184
2009-12-30,SQM-B,SQM-B.SN,B,-0.5025438588988962,9.477597918226335,0.8910428979056251,-0.9503017405398495,0.10273768494899471,0.019541047723503624,0.5105962611205328,0.5184912390301832,-0.025000095367432085,19.959999084472656
2009-12-31,SQM-B,SQM-B.SN,B,0.0,9.477597918226335,0.06012606298995138,0.5192830613817812,-0.06420113257217253,-1.0100435863962254,0.0,0.10085960431718277,0.05900001525878951,21.68000030517578
2010-01-01,SQM-B,SQM-B.SN,B,0.0,9.477597918226335,0.0,-0.4409202759584119,0.0,0.0,0.0,0.0,0.0,21.68000030517578
2010-01-04,SQM-B,SQM-B.SN,B,1.2747525877299992,9.490345444103635,1.8018477354086126,-0.6246067336042493,-0.4247407535445724,1.5916082167126255,1.0908015824711015,2.6731267647027046,-0.0019998550415039062,20.040000915527344
2010-01-05,SQM-B,SQM-B.SN,B,0.6746733776171965,9.497092177879807,0.23584613224703066,0.48592306873773694,0.11602188397841218,0.3110831966759875,0.0938644741360406,0.3184648805954815,-0.08599996566772461,19.350000381469727
2010-01-06,SQM-B,SQM-B.SN,B,1.053879046166628,9.507630968341473,2.3715392355697418,-1.277312202102454,-0.1676293117701455,0.05453718878234426,0.4366673280346234,1.709655086310491,0.05299997329711914,19.15999984741211
2010-01-07,SQM-B,SQM-B.SN,B,3.126028201107367,9.538891250352547,-1.9161563281591576,-0.6868634473365276,0.5405493139084783,0.3993218354654715,1.1228088254465973,-0.6271084596757959,0.01399993896484375,19.059999465942383
2010-01-08,SQM-B,SQM-B.SN,B,2.860551214835816,9.567496762500905,-0.6912290396576148,-1.928214227922087,-0.5663580946203339,0.2877583075095558,1.2268685239439137,0.10881608703039447,-0.01399993896484375,18.1299991607666
2010-01-11,SQM-B,SQM-B.SN,B,1.2502200673436548,9.579998963174342,1.1883049216029784,0.5401634320347348,-0.6085358547234243,0.17452316285844205,0.4730487362046176,-0.2783366734363746,0.009999990463256836,17.549999237060547
2010-01-12,SQM-B,SQM-B.SN,B,-1.6927301925209193,9.563071661249133,-2.6900777082789817,0.34882155979332197,-0.06496012277672492,-0.942544643894383,-0.10635460925474405,-2.118744069900469,-0.0989999771118164,18.25
2010-01-13,SQM-B,SQM-B.SN,B,-0.8620264123058163,9.554451397126074,1.4870147981313808,-0.17840914089379822,-0.1300370496600145,0.8291456333360259,0.5285222960857539,-1.4211151310446368,0.06399989128112793,17.850000381469727
2010-01-14,SQM-B,SQM-B.SN,B,1.3045365374830808,9.567496762500905,-0.34006450174539626,0.4206254984167046,-0.1562640189794351,0.24234864214136564,0.5971486086657762,-0.3269647464350989,-0.04900002479553267,17.6299991607666
2010-01-15,SQM-B,SQM-B.SN,B,-1.757716917699348,9.549919593323912,-0.6239779156000935,-0.008272894459260272,0.7659840453688282,-1.0882126301208217,-0.6990640335384768,-1.7663581359414593,-0.057999849319457564,17.90999984741211
2010-01-18,SQM-B,SQM-B.SN,B,0.5685442546084829,9.555605035869997,0.0,-1.0037984304682723,0.0,0.0,1.2366706836004937,0.0,0.0,17.90999984741211
2010-01-19,SQM-B,SQM-B.SN,B,0.994320832752571,9.565548244197522,2.414723230292859,0.9665714029894801,0.23252859660907177,1.2422151207736931,0.31636211728685026,1.2992115811576888,0.03099989891052246,17.579999923706055
2010-01-20,SQM-B,SQM-B.SN,B,-0.6251320222583345,9.559296923974939,-2.6833418957918687,0.5364057481149764,1.0780345132028302,-1.0654386601861354,-0.027265767863227097,-1.7875781175430205,-0.04800009727478072,18.68000030517578
2010-01-21,SQM-B,SQM-B.SN,B,-1.864836343321663,9.540648560541722,-1.8398911389110761,-0.008232380191408595,-0.02552871655989719,-1.9126657272988012,-0.8777382626668384,-2.0039719021113456,-0.04799985885620117,22.270000457763672
2010-01-22,SQM-B,SQM-B.SN,B,-0.689956572269601,9.533748994819026,1.615493310697813,1.210824792727827,-0.051086739191674724,-2.2389779630108464,-0.15300354705516384,-2.04495359711494,-0.013000011444091353,27.309999465942383
2010-01-25,SQM-B,SQM-B.SN,B,-0.516954544258752,9.528579449376439,1.3536849172392618,0.7816623360580977,-0.11503335733697995,0.4587559053796042,0.7277070590848922,0.9612907216488331,0.032000064849853516,25.40999984741211
2010-01-26,SQM-B,SQM-B.SN,B,-0.3609766540275672,9.524969682836163,-1.6386502897018707,0.7836073692311096,0.30647177551905713,-0.42120578477859993,0.1834063753216597,-0.7334873816668974,0.0,24.549999237060547
2010-01-27,SQM-B,SQM-B.SN,B,-1.0757589739704088,9.514212093096459,-3.500014827468756,1.140279012477663,0.31824862839195944,0.4868282868612184,-0.6978258585396802,-1.401830389339409,0.01399993896484375,23.13999938964844
2010-01-28,SQM-B,SQM-B.SN,B,-0.5825452162293132,9.508386640934166,-3.9500746039569545,3.3620474459569394,0.279224979167747,-1.1888125534279759,-0.23448417883660255,-0.04072877633394256,0.01399993896484375,23.729999542236328
2010-01-29,SQM-B,SQM-B.SN,B,-1.94267687016918,9.488959872232474,-1.4341807407399099,-1.4298313102220739,0.7072491673356218,-0.9877799049982094,0.9215424217389412,-1.0236901056037695,-0.04900002479553267,24.6200008392334
2010-02-01,SQM-B,SQM-B.SN,B,0.6041436007434342,9.495001308239909,1.0613220176498128,-0.3480115155509722,-0.27725439932293483,1.4165305546369744,0.6174214991567339,2.090764345146745,0.04500007629394576,22.59000015258789
2010-02-02,SQM-B,SQM-B.SN,B,1.2327187562208408,9.507328495802117,0.21091938208273042,0.25286684890675204,-0.29067410992471565,1.2889520445202862,0.5472215907987632,3.6928935575884836,-0.01900005340576172,21.479999542236328
2010-02-03,SQM-B,SQM-B.SN,B,1.451573150620078,9.521844227308318,-3.866336626720557,1.4962795193737222,0.4546043935460098,-0.5489350382538838,-0.05113360471593609,-0.3242334584410145,0.06800007820129395,21.600000381469727
2010-02-04,SQM-B,SQM-B.SN,B,-3.0422450096722287,9.491421777211595,-3.1661743886675753,3.2628708003055173,0.6905613721631454,-3.1635856049806677,-2.030284381883618,-5.117028708720728,-0.09300017356872559,26.07999992370605
2010-02-05,SQM-B,SQM-B.SN,B,-2.2955225361441123,9.468466551850154,-0.7505008435389149,-0.12233957666456519,0.6485483825897198,0.28929303608267176,-2.0872342681373723,-2.7023010966247263,-0.06399989128112793,26.11000061035156
2010-02-08,SQM-B,SQM-B.SN,B,-0.9214755854168644,9.459251795995986,1.9259653992105719,-1.9061021479746643,-0.17419362979289588,-0.8902803100374612,1.0222869494624476,0.9784771095692868,0.046000003814697266,26.51000022888184
2010-02-09,SQM-B,SQM-B.SN,B,0.8795452137414728,9.4680472481334,2.511590413310394,0.30576931104153715,-0.549454967932661,1.2955841773586663,0.6755003792584091,2.554383071422528,0.0409998893737793,26.0
2010-02-10,SQM-B,SQM-B.SN,B,1.0848594835946912,9.478895842969347,0.08376102988416623,-0.43628969597202527,0.21264398480411728,-0.22350694280079964,-0.19516357671740536,1.0386505466039253,0.06100010871887207,25.399999618530277
2010-02-11,SQM-B,SQM-B.SN,B,2.6767743588782977,9.50566358655813,4.693849978937914,-0.2008408650110205,-0.04999489713748417,0.9633882335101873,0.7519249859821997,1.0146978375651372,0.03900003433227495,23.959999084472656
2010-02-12,SQM-B,SQM-B.SN,B,-1.0355834317106627,9.495307752241024,-1.626835164339524,-1.4442334702112092,0.41170519894091484,-0.2748366119941892,-0.258234165757365,-1.5394207443875985,-0.0399999618530269,22.729999542236328
2010-02-15,SQM-B,SQM-B.SN,B,0.06630284165662914,9.49597078065759,0.0,-0.8172736151475846,0.0,0.0,-0.0917995336909172,0.0,0.0,22.729999542236328
2010-02-16,SQM-B,SQM-B.SN,B,2.6320549024775985,9.522291329682366,4.431051339823089,-0.4296692606253316,-0.7749104638313575,1.7840653536262074,1.4033169612963192,3.811503967306429,-0.029000043869018555,22.25
2010-02-17,SQM-B,SQM-B.SN,B,0.11912490268013443,9.523482578709167,0.619491505473202,1.4603011556316048,0.8495807345480166,0.4229004596710162,1.0456690175653094,0.4146691008587666,0.07800006866455078,21.71999931335449
2010-02-18,SQM-B,SQM-B.SN,B,1.1100276953438737,9.534582855662606,1.425638190825107,0.9497824445771741,0.024884031242677906,0.6563157733795677,-0.01942836593080699,2.2125024688719463,0.06099987030029297,20.6299991607666
2010-02-19,SQM-B,SQM-B.SN,B,-0.8078872892772537,9.526503982769833,2.168107345532433,-1.0938954574791993,0.2980601590700793,0.21842348635905395,-0.38701911356362473,0.9441752309571783,-0.020999908447265625,20.020000457763672
2010-02-22,SQM-B,SQM-B.SN,B,-0.5206660445489675,9.521297322324344,-1.5157536078042266,0.13259208045086623,-0.1613369908596951,-0.10464051249199358,0.14787156131266244,0.4375903723863317,0.016999959945678267,19.940000534057617
2010-02-23,SQM-B,SQM-B.SN,B,-3.054189263087359,9.49075542969347,-2.8373952280748904,-0.12489329721860898,0.42141403045370396,-1.2176644945198767,-0.8651222629532995,-1.6350546832384794,-0.10800004005432084,21.3700008392334
2010-02-24,SQM-B,SQM-B.SN,B,-1.4144894554583232,9.476610535138887,0.6667242418850083,0.07495000409223351,0.0,0.9673519697190436,-0.06944382748663713,1.4352498484715426,0.003999948501586914,20.270000457763672
2010-02-25,SQM-B,SQM-B.SN,B,-0.3072261891949424,9.473538273246938,-1.3379160808660862,-0.40235422134706766,-0.07423603263507772,-0.20832085528654787,-0.7158069651877597,-2.314071586565003,-0.0529999732971187,20.100000381469727
2010-02-26,SQM-B,SQM-B.SN,B,0.9705061602744536,9.483243334849682,2.352684672635963,-0.5319007002944964,-0.5336659281853784,0.14043925568580917,1.0434552559194898,1.8881704917013131,-0.04699993133545011,19.5
2010-03-01,SQM-B,SQM-B.SN,B,-0.5801439361118099,9.477441895488564,1.9541591232290711,-0.41198609455870283,0.3726287305073406,1.0107257423602967,-1.1932600165877716,-1.2124507078987712,0.010999917984009233,19.26000022888184
2010-03-02,SQM-B,SQM-B.SN,B,1.3621281895538573,9.491063177384103,1.8578226551576815,-0.7290122061807125,-0.17372757661142657,0.2327731002886857,-0.5740910062879578,1.2375500460103162,0.00800013542175293,19.059999465942383
2010-03-03,SQM-B,SQM-B.SN,B,-0.9991076902231555,9.481072100481871,0.6897075155809729,-0.7916894201938973,-0.6728913690074556,0.04291095214004059,-1.3784637645203546,1.482434396429877,0.010999917984008789,18.82999992370605
2010-03-04,SQM-B,SQM-B.SN,B,-0.4929570276768658,9.476142530205102,-1.7258283062993263,0.44584997762555645,0.7225572714031792,0.3729156079571361,0.8927626978984193,-0.8194777105955176,-0.01900005340576172,18.71999931335449
2010-03-05,SQM-B,SQM-B.SN,B,0.38419589571745405,9.479984489162277,1.2420628943308865,-1.239867307490794,-0.1614973394585384,1.3910282801603557,1.2639700196457326,1.5954836282113583,0.07599997520446777,17.420000076293945
2010-03-08,SQM-B,SQM-B.SN,B,-0.42061558875090554,9.475778333274768,-0.17649080978405784,-0.40138227492390044,0.0,-0.017561143217648123,0.238517379745673,0.4529636689627914,0.026000022888183594,17.790000915527344
2010-03-09,SQM-B,SQM-B.SN,B,0.2650125175840401,9.478428458450608,0.044150159118405696,0.016003715875978486,0.19872821849000744,0.17112720239724766,-0.17046047258233443,-0.46523698189497864,-0.006999969482421431,17.920000076293945
2010-03-10,SQM-B,SQM-B.SN,B,1.1455292414803253,9.489883750865411,-1.2735247702317487,0.24976784769759064,-0.1738691390385405,0.4514354904213036,0.5687352742681284,0.7335874631771766,0.019000053405761275,18.56999969482422
2010-03-11,SQM-B,SQM-B.SN,B,-0.8397994890547267,9.481485755974864,0.327330096037981,1.4876146626960463,-0.16171833608753516,0.4033374313506144,0.06133672199037932,0.02436574047708362,0.0,18.059999465942383
2010-03-12,SQM-B,SQM-B.SN,B,2.0585852558953732,9.502071608533818,0.10392651264414798,-0.5046130556308093,-0.6119255549288383,-0.02173695700928846,0.21384970771123335,-1.0652108737157384,-0.009999990463256836,17.579999923706055
2010-03-15,SQM-B,SQM-B.SN,B,-0.39613749906806106,9.498110233543137,-1.8722931843104806,-0.0672102207515124,0.5247365415493199,0.04520926234361511,-0.8602748326945076,-1.7884167718539068,-0.006000041961669478,18.0
2010-03-16,SQM-B,SQM-B.SN,B,3.1505265068444643,9.529615498611582,1.5006341167506987,0.36910146439659286,-0.6250020345171414,0.7749014983159164,0.6975071396515986,2.353042181439857,-0.05099987983703658,17.690000534057617
2010-03-17,SQM-B,SQM-B.SN,B,-1.2752875761369964,9.516862622850212,1.5664564945753634,1.8485551588842242,-0.13802701328398115,0.5804795332563728,-0.4914794053201277,1.4942917630293095,-0.011000156402587447,16.90999984741211
2010-03-18,SQM-B,SQM-B.SN,B,0.11977296720946384,9.518060352522307,-0.6620116183522207,0.1295083911988293,0.7256404026735552,-0.032589912668878895,0.07050800579122551,-0.8841617206906349,0.029999971389770064,16.6200008392334
2010-03-19,SQM-B,SQM-B.SN,B,-1.1034275605451782,9.507026076916855,-0.6812823030260429,-0.054104623479656055,0.6213515609188924,-0.5099426451613098,-0.9922226595797667,-1.866454806757023,0.015000104904174805,16.969999313354492
2010-03-22,SQM-B,SQM-B.SN,B,1.1482857312476114,9.518508934229331,0.23749148810634502,0.20271803144344958,-0.08675676770568685,0.5082359099180422,0.3748953603453842,0.704010434129021,-0.02399992942810103,16.8700008392334
2010-03-23,SQM-B,SQM-B.SN,B,0.21416599815484716,9.52065059421088,-0.08899499374366293,1.4836925959121672,0.30950194347614257,0.7145377784800289,0.1427967838280253,0.8090307026604293,0.016999959945679155,16.350000381469727
2010-03-24,SQM-B,SQM-B.SN,B,0.0,9.52065059421088,-0.9842009985511213,-0.4991237982348018,1.1552233970444803,-0.5508447887288881,-0.25798067283702153,-1.599840936928043,0.14899992942810103,17.549999237060547
2010-03-25,SQM-B,SQM-B.SN,B,-1.0804116133257935,9.509846478077622,1.0287119318770577,0.12024716770593358,0.34155487005023133,-0.17056210833281682,-0.42719740634886705,-0.09929482180819349,0.07200002670288086,18.399999618530277
2010-03-26,SQM-B,SQM-B.SN,B,-0.9296809849722365,9.5005496682279,0.650500110688168,-0.7121226671954695,-0.5372448004043129,0.07374506159880667,-0.2522867967380549,-0.660313597520723,-0.04600000381469771,17.770000457763672
2010-03-29,SQM-B,SQM-B.SN,B,-0.3304869838252955,9.497244798389646,3.9441767379297277,0.6224344523408476,-0.3925418350479326,0.5667146312798188,-0.09099857829841795,2.6763614985477524,0.009000062942504883,17.59000015258789
2010-03-30,SQM-B,SQM-B.SN,B,0.13740013862388878,9.498618799775885,0.7198862018603647,-0.4631139547482732,0.13511100638510243,0.004265846293094455,0.47251538784411906,0.24310766382438231,0.003999948501586914,17.1299991607666
2010-03-31,SQM-B,SQM-B.SN,B,-0.1476039031182097,9.497142760744703,-0.2534873305810148,-1.4315022532681354,-0.4921894070752053,-0.32782423180330866,-0.0034514064680024603,1.67342657688625,-0.03500008583068848,17.59000015258789
2010-04-01,SQM-B,SQM-B.SN,B,1.013551967914772,9.50727828042385,0.8704224354574519,-0.5462977933203383,-0.35835802114521087,0.7386454005524179,0.9589432988260427,1.3165114277344792,0.02600002288818315,17.469999313354492
2010-04-02,SQM-B,SQM-B.SN,B,0.0,9.50727828042385,0.0,0.5910362893689403,0.0,0.0,0.0,0.0,0.0,17.469999313354492
2010-04-05,SQM-B,SQM-B.SN,B,0.055433381302805174,9.507832614236879,1.3605659261532344,0.10690897377729769,0.383020877160245,0.7896729443087835,0.7569915031123031,2.0410061151075354,0.13499999046325728,17.020000457763672
2010-04-06,SQM-B,SQM-B.SN,B,0.0,9.507832614236879,-0.4560852770105317,-1.0998195557085033,0.3692804044435505,0.16828788753491253,0.6638920505041668,0.25365353444382066,-0.026000022888183594,16.229999542236328
2010-04-07,SQM-B,SQM-B.SN,B,-0.616674191829425,9.501665872318585,-0.4860087009843195,0.16878946186817956,0.06141749403347774,-0.5894042967262259,-0.10748278462759941,-1.1116361810369568,-0.10500001907348633,16.6200008392334
2010-04-08,SQM-B,SQM-B.SN,B,0.2987250454722812,9.504653122773307,-0.306703651403617,-1.108191654604962,0.11044529221910793,0.33686614308550134,-0.5376042502703626,-0.5721950257250086,0.03299999237060547,16.479999542236328
2010-04-09,SQM-B,SQM-B.SN,B,-0.6593789377312476,9.498059333395995,0.09768990131702182,-0.42920545661218057,-0.5411431906961361,0.6661668296831458,0.3470118155471269,-0.5519375498762358,-0.007999897003173828,16.139999389648438
2010-04-12,SQM-B,SQM-B.SN,B,-0.09671555161876455,9.497092177879807,-0.6998935395613248,0.7182845752233824,-0.6557385690550532,0.17650508571405155,-0.3801860167561344,-0.685341037531817,-0.042000055313110796,15.579999923706056
2010-04-13,SQM-B,SQM-B.SN,B,0.0,9.497092177879807,1.0062981771012725,-0.47166255772213006,-0.0620791259248854,0.06851660398368153,-0.2919824613609734,-0.3444308734161794,-0.03499984741210893,16.200000762939453
2010-04-14,SQM-B,SQM-B.SN,B,-1.0342777327359443,9.486749400552448,0.27773911750965663,0.051636367913143744,-0.3982577581409963,1.108836309990835,0.5706108811340371,2.1073159496942218,0.04399991035461426,15.59000015258789
2010-04-15,SQM-B,SQM-B.SN,B,-0.9722911853117466,9.47702648869933,-0.24993245623619043,0.6905224504362373,0.36098987986221687,0.08421839911774143,-0.2553759902486519,-0.38517025103104174,-0.006999969482421431,15.890000343322754
2010-04-16,SQM-B,SQM-B.SN,B,-1.2604026728034512,9.464422461971296,-2.3917865110946845,0.7601751626030051,0.4215707811504821,-1.6257982418547812,-0.7211354720531915,-2.6905377288168886,-0.07800006866455123,18.36000061035156
2010-04-19,SQM-B,SQM-B.SN,B,-0.6229310374914476,9.458193151596381,-0.48529813836171165,-0.4825414306946385,0.22246987981047184,0.4511140739530184,-0.021313545262735545,-2.1738678281738366,0.03699994087219238,17.34000015258789
2010-04-20,SQM-B,SQM-B.SN,B,0.0,9.458193151596381,0.4995418112383687,1.8912813088078906,0.06171311620253306,0.8026045737071108,0.8379976084842866,2.4258315957761845,-0.0019998550415039062,15.729999542236328
