fecha,ret_ANTO.L,ret_PUCOBRE.SN,ret_CAP.SN,ret_SQM-B.SN,ret_SCCO,ret_FCX,ret_BHP,ret_GLEN.L,dl_cobre_comex,dl_usdclp,dl_dxy,dl_vix,dl_sp500,dl_ipsa,dl_ech,dl_wti,d_ust10y,d_ust5y,d_ust13w,d_tpm
2021-05-04,-0.5914008170071483,-2.070080991975054,1.6200443903583661,-0.24259201160443666,0.08618523639998266,1.3088592835965862,0.6187770826819872,0.33816911935202754,-0.1542118671627346,-0.8910302399068648,0.3731391195875844,6.1940945196345965,-0.6700737489847342,,1.0299992607262443,1.8436604172652693,-0.014999985694885476,-0.008000016212463379,0.004999999888241301,0.0
2021-05-05,2.1867454665335906,0.7718838273223838,-1.1983041836430175,3.3181502137432872,4.079892652022288,5.7470019248050175,3.4661097721801593,4.52149518053524,0.06612142306958724,-0.08528093408974868,0.021902128492268247,-1.7085579008662144,0.070321644711413,,1.2876234178492485,-0.09138774338097733,-0.008000016212463157,-0.018000006675720215,-0.0019999993965029005,0.0
2021-05-06,1.544340887604445,0.0,-2.6673995855995614,-3.466719101339777,0.3852576702871424,1.2678143193418645,1.5041864665287896,0.7714526473158401,1.747149132571968,0.18467053004203038,-0.39504124807985264,-4.049569027965383,0.8132299498631923,,-0.9266253658640977,-1.4117131715124742,-0.023000001907348855,-0.0059999823570251465,0.0,0.0
2021-05-07,-2.6850775722595976,1.570998310374172,2.1668211083387234,2.961517438913752,5.412510314641761,4.41725816206735,1.280518418098131,3.291355888720382,3.1329113091163707,-0.6978542059656867,-0.7947868199300601,-9.69972357545088,0.7346291419187523,,-0.06008181672849666,0.2931912300259576,0.01600003242492698,-0.02599996328353882,0.0,0.0
2021-05-10,0.5056380145969541,-0.1316515298006138,2.4851649468713433,1.0000654689626742,5.466802276161253,-2.8372349064695435,1.8101741065529975,2.599533412399335,-0.684244806235057,-0.6883703744460234,-0.022172769089134903,16.377633728528096,-1.04904805031385,,-0.9965258905300534,0.030806722032838962,0.02499997615814209,0.010999977588653564,-0.0030000004917384,0.0
2021-05-11,-0.7193202935104281,0.0,-3.559100511300528,-2.8995383057418778,1.1862447604134907,4.707299848803359,-0.16096376432837012,-1.0164548826863573,0.9461819095785806,0.22998077663762828,-0.07762650283504868,10.515705090564609,-0.8711750141781494,,-2.5512426075462002,0.5529977514751039,0.02199995517730713,0.018999993801116943,0.004999999888241301,0.0
2021-05-12,-0.5093107369745553,-3.0801781532453276,-2.5689273558885617,-1.9989869750657974,-3.385506578690034,-4.683899769377176,-2.065792485049922,1.573416025398,-0.5455899067965619,0.7865610805950496,0.6303584042597343,23.371023589641602,-2.168278235830279,,-1.5372765690773615,1.2180464966032645,0.0710000991821289,0.06300002336502075,0.0,0.0
2021-05-13,-2.31083222037185,0.33193361566716817,-3.8269584399621692,-1.235422711493861,-1.9891561578980088,-1.8414129856345163,-1.7611608998695072,-2.6465570269218475,-0.993874335107936,0.6955843687895147,0.04408786110117191,-17.632295379972707,1.2099644578093205,,-0.857292210256233,-3.479954085411041,-0.027000069618225098,-0.027000010013580322,-0.0019999993965029005,0.0
2021-05-14,-2.1966662402502557,-2.7423916834965922,1.1139114502775271,1.3445135246552553,-1.1078680258359341,0.7595430398943837,-0.2578300232905839,0.06164056487394376,-0.885860766012958,0.04242808708010415,-0.47495566823823054,-20.67418250392974,1.4807778563623586,,3.724433189404852,2.399686357230024,-0.03299999237060547,-0.021000027656555176,-0.0030000004917384,0.0
2021-05-17,-4.396623437721825,-4.0124847555592424,-3.9343043252463517,-9.245249349012852,2.6513430327815612,4.372167640911773,1.5752438028902471,0.16928296770206686,1.225307234489481,-1.1233711330758567,-0.11077709520348478,4.724469943401566,-0.2533258183960996,,-10.92940764910817,1.3673775804153188,0.004999995231628418,0.013000011444091797,0.0,0.0
2021-05-18,-5.30884981305606,-3.7440184985182867,2.4644269666570295,-1.3544196695576716,-2.3111543658031586,-1.2527381282667616,-1.5365265143144846,-0.16928296770206686,0.2960759124341017,2.2342541659834403,-0.5223118142154703,7.894993866919364,-0.8553772384033209,,-0.5842820056257914,-1.1839828833954513,0.001999974250793457,-0.009999990463256836,0.004999999888241301,0.0
2021-05-19,-3.4991668265916154,-4.293358746638454,-4.026027839013402,-8.272304872946101,-7.5394970540117345,-6.9025562433816745,-4.48623302366058,-3.3837882001017228,-3.1316213006871374,-0.44848725095256725,0.48905558788163717,3.8607742657343014,-0.29477518113782963,,-2.2660898847199906,-3.306466947153197,0.04100000858306885,0.04399996995925903,-0.004999999888241301,0.0
2021-05-20,-2.3370147846907052,0.15871211971436594,-0.8103720244898582,0.3942200699682985,-0.1127287174744307,1.2204296551411087,0.0,-0.6714468106395977,-0.16355391276827724,0.37854250205962003,-0.4222282748472139,-7.050761829654917,1.0499429334508648,,0.07049305341348955,-2.0892257784187684,-0.04900002479553245,-0.04799997806549072,-0.0019999998621642,0.0
2021-05-21,1.0779077202879073,0.0,0.0,0.0,-2.1089463201052983,-0.8527402962644537,-1.0036868234422514,-0.4340464928167087,-1.8947464727376406,0.8500067443484305,0.23355300750775854,-2.547910792353214,-0.07841880752526009,,0.0,2.4358484926824353,-0.001999974250793013,0.013000011444091797,0.0,0.0
2021-05-24,-0.9138464486698972,0.0,-4.919701958969647,1.286771824477917,-2.0220258991833884,1.6982802025618415,-0.42345682474942414,0.4340464928167087,1.0069303102651972,-0.027756342856122274,-0.2112814949141395,-9.085362557830212,0.9862497481215371,,-0.07049305341348955,3.8113092890204037,-0.023999929428100808,-0.021000027656555176,0.0,0.0
2021-05-25,-2.0537368259742728,-2.4473920793271375,-4.814944181532432,-1.4147210920135933,-1.569942197445684,-2.164232746604844,-1.5728930600099833,-2.074655560848093,-0.43030365377045854,1.2139737812599805,-0.2117373500862385,2.363163336447238,-0.2127545400828268,,-2.1743944819984318,0.03027042507328659,-0.04400002956390359,-0.03299999237060547,0.0069999997504055006,0.0
2021-05-26,0.7335908867153407,0.0,-0.9008891746482561,0.12794926753567637,0.3873678509755951,1.5610074918489758,0.7619562165788185,0.7180436547104208,0.2429632694067374,0.5742444330859797,0.445238408273152,-8.181353285665827,0.18750575506114586,,0.7896732036642096,0.2116713686307392,0.009999990463256614,0.0040000081062316895,-0.004999999888241301,0.0
2021-05-27,4.799878120521939,-0.9704213127470496,7.410778292666365,1.4646217489488578,2.8439507350027426,3.027288365841896,2.426834014150714,4.529961288957907,2.902537536717409,-0.5468229620195331,-0.07777312096202138,-3.6367693002124835,0.1164636089862725,,1.3141701804026518,0.9619785613413256,0.03600001335144043,0.03600001335144043,0.0,0.0
2021-05-28,-2.209155032034449,0.29534312609680313,8.841103217475776,1.7614671662778747,0.7917602731254636,0.3047664612534362,-0.17525646094673775,-0.0932755799544438,0.3422785253166305,-0.7291753775415799,0.06666395646188761,0.11940573217921191,0.07685864528870212,,3.7060602658629094,-0.7959774497063421,-0.029000043869018555,-0.026000022888183594,0.0030000004917384,0.0
2021-05-31,0.0,-1.7950041973223918,1.2992165987737891,2.9712911798986497,0.0,0.0,0.0,0.0,0.0,-0.02762218017089424,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,3.9357751729294677,0.24572191409610866,0.9220809516804707,-0.4416576109065318,2.729807570757714,3.42839226332754,2.91224687905669,2.9276212667489254,-0.43875518245004574,-0.2212356487173217,-0.2223918936867797,6.580558282518023,-0.049245475863024524,,2.0529071343546423,2.0890069065199413,0.03400003910064697,0.021000027656555176,0.0019999993965029005,0.0
2021-06-02,-0.2492918792730059,0.0,-2.9934971611305983,2.7265855638667347,0.2647475324404347,-1.9875228473621664,-0.06558086400954011,0.7674527908529072,-1.3388296308475045,0.7722012298143177,0.07789428259741271,-2.3743347496015144,0.14458890369013488,,0.7632204151915456,1.6258147722164829,-0.024000048637390137,-0.013000011444091797,0.0049999998882413,0.0
2021-06-03,-3.62174240882549,5.166604995067381,-3.486438663316882,-1.805345493416155,-3.483284168817802,-3.4506324930686283,-1.7196036380190183,-2.5813838735804673,-2.8332377874284775,-1.3831479148461945,0.6651892255237435,3.153422134479289,-0.36353030560487554,,-3.8070771762482636,-0.02906752788502942,0.03400003910064697,0.04900002479553223,0.0,0.0
2021-06-04,1.2857727378611905,3.8024446402248557,0.21649965187506837,1.3525300675441443,2.490362235846044,-0.33490992351654647,1.5489864698710942,1.4355881983635577,1.4652273684639283,0.06961364708555351,-0.39858402145291905,-9.40914567136435,0.8795303383015707,,0.616226937944031,1.1702874100351757,-0.06500005722045898,-0.061000049114227295,0.0,0.0
2021-06-07,-2.78515204353873,-2.965497963977093,-4.3713008386136565,-1.6466727521983415,-4.175965650119373,-1.1327001463649289,-1.7092141136072492,-1.8517616190837138,-0.055112865297712865,-0.09747438117457818,-0.21100840220782402,0.0,-0.07970562694215033,,-0.9946965944533037,-0.5617578654828037,0.009000062942504883,0.009000003337860107,0.0029999995604158003,0.0
2021-06-08,2.1764750101093355,0.0,1.1149983502393823,3.7432839204507573,0.9044822148931875,0.2904060236834205,1.564603083857774,0.015423406562042885,0.6155296333228311,-0.2650435202579793,0.14442582490898914,3.8822410257761675,0.01750095494408299,,0.24098789629931616,1.1774973168924063,-0.04100000858306885,-0.027000010013580322,0.002000000327825501,0.0
2021-06-09,-1.7831520179110605,0.0,1.519235983139744,2.1862847042967815,-3.352116670443328,-1.6569314552000503,-2.114009260156058,-1.5878167854788572,-0.5824561671397444,0.18142322466241367,0.044396132262214394,4.69193444752678,-0.1825532590615353,,1.670991023652535,-0.12856792844759823,-0.03900003433227539,-0.0209999680519104,0.0,0.0
2021-06-10,-2.0823962311162347,0.0,3.4050817579117876,-1.4482863322081485,0.5839635781626829,-1.3854889088182887,1.109110788783596,0.3915347740931274,-1.03031338039552,0.3062806446845201,-0.044396132262214394,-10.542256771952596,0.464145477646305,,0.6753052278047011,0.4705917148854155,-0.029999971389770508,-0.013999998569488525,0.0,0.0
2021-06-11,2.1150947609213766,-1.9292381021733362,1.1357130491758127,1.7117229362391129,-0.04480168476517221,1.7533585137176289,0.8205366109705015,2.835297285301941,1.1404723341019274,-0.013906529562213166,0.5314402777518268,-2.8348403073089834,0.19465389328079397,,0.6470462170375502,0.8781964747559101,0.003000020980834739,0.017000019550323486,-0.002000000327825501,0.0
2021-06-14,0.19599888473926796,0.0,3.0752731864934546,-2.0859356535169127,-1.732627311121826,-3.411293949149208,-0.5021141404993212,-0.4415513050262554,-0.2094016644187846,0.30538783113245316,-0.044180381553893255,4.620046290537294,0.18135563851373604,,1.5159226334383824,-0.04232514132960219,0.03900003433227561,0.038999974727630615,-0.0029999995604158003,0.0
2021-06-15,-4.233261302935798,-2.8127393915168497,-3.379454415158989,0.5505119550987203,-4.126539967289489,-4.87899313084923,-0.7579421393614005,-2.0505046702121277,-4.328897420427014,-0.36100782637964457,0.022096843932484234,3.771779452438828,-0.20137199542773487,,-1.2786010071828446,1.7343168871537529,-0.002000093460083008,-0.001999974250793457,0.0049999998882413015,0.0
2021-06-16,-0.9922946803995636,-0.9374661327358425,-3.1826979266526223,-1.3478422841687987,-0.7311971945865636,-1.4465855635477975,-1.4790879961934067,-1.2381513190844906,1.2024140439162556,1.065378623655544,0.6495276249203208,6.42813896523835,-0.5404703747025508,,-0.8160502283206306,0.0415869949966563,0.0700000524520874,0.09700000286102295,0.008000001311302199,0.0
2021-06-17,-2.2605775059749256,0.0,-2.4491080313216784,-3.3404935500222166,-5.357992244310106,-5.291354419686778,-4.601709295314826,-3.6782501499605935,-4.851124925652672,0.4257421313725196,0.8305174501725077,-2.228502377181929,-0.04358105436725879,,-1.2712692146297222,-1.5504194797176574,-0.05799996852874756,-0.003000020980834961,0.0,0.0
2021-06-18,-1.9176765651557126,0.0,-0.15714643244155724,-1.5129300478466945,0.11777273129709442,-0.5420299954867591,-2.819530590991004,-2.6694839157247685,-0.5271442057981579,1.1310317100062584,0.3693290774446467,15.374822120687659,-1.3211355687284154,,-2.5211479358592026,0.8410457101401647,-0.06099998950958252,0.006999969482421875,0.0,0.0
2021-06-21,1.2471238148315855,0.0,0.0,0.0,3.5995206441882477,2.3184695582097348,2.720187399128138,1.2358338118461099,0.5988064755717559,1.3726513628771642,-0.40198081030276,-14.589187372458623,1.3905163512319518,,0.10631984760092195,2.7806392060502283,0.03399991989135742,-0.001999974250793457,0.0019999984651804005,0.0
2021-06-22,1.511189973361482,0.0,6.209897985849722,4.764107414141172,1.032588846508542,1.9649516802143552,1.1996288838571623,2.0859753239323098,1.1161344012827978,-0.14713259259293565,-0.14161694246412893,-7.123123582395552,0.5111406378990324,,1.9642865808734644,-0.8178972782629579,-0.011999964714050293,-0.02499997615814209,0.007999999448656998,0.0
2021-06-23,0.9719113655649814,0.0,0.007773235573971249,1.0459309707863795,1.1332143208525824,1.8732606649680683,0.47587887110775995,0.8094553675014104,2.2533186717704323,-0.8333315928804375,0.07628147526199669,-2.0619296743295212,-0.10838705186486663,,1.0022408897015556,0.027376861460837176,0.014999985694885254,0.0209999680519104,0.0020000003278256018,0.0
2021-06-24,-0.6584769012613734,0.15781973559221285,0.3261584326439859,1.326358798801408,1.0263054808921979,0.9102886143256494,1.6204103592097674,1.2975668326154377,-0.451253966079479,-0.7043252843888403,0.021780462745191187,-2.1679351888891585,0.5794429545916913,,1.8736892099779912,0.3005893961120165,0.0,0.027000010013580433,0.0030000023543834964,0.0
2021-06-25,0.6584769012613734,-3.544781269490649,-2.329599610118116,0.6552223755509345,1.1867545780715805,-0.7490584117773924,0.6026581424785515,0.33368330959815395,-0.290350039811349,-0.29948459475859224,-0.010893793377952932,-2.2159841862595897,0.33250631646861706,,-1.427630655407075,1.017993139952278,0.04900002479553223,0.023000001907348522,0.0,0.0
2021-06-28,-0.832489644754375,0.0,0.0,0.0,0.04657619440124883,-1.351747499436673,-0.5751801247197097,-1.8087660305405429,-0.48968056970299934,-0.10912397567777177,0.0762150364088221,0.8922961867715351,0.23122888604731884,,-2.320435079720662,-1.5514727879787138,-0.05799996852874756,-0.0339999794960022,-0.0030000023543834964,0.0
2021-06-29,0.9015336756024617,-0.37728909295999813,0.7825717735093107,0.04045416372413513,0.880522619466495,1.4322707049873262,0.013728069825358347,1.331753537292979,-0.03506114582632058,0.24536377876733795,0.18485929045946037,1.6362871262031842,0.02772977426861445,,1.0803276602151968,0.09596229601500639,0.001999974250793457,-0.005000054836273193,0.0,0.0
2021-06-30,-0.9015336756024617,0.0,-0.7905234387932225,-0.05779752825407769,-1.0824299495768575,-0.4302156468970253,0.013750506645937577,-1.3640675303386196,0.46658150481491134,-0.9988435964316089,0.4227870984543358,-1.1931101141382516,0.13272784229076962,,0.44959060214067037,0.6691699240879423,-0.037000060081481934,-0.01799994707107544,0.0,0.0
2021-07-01,0.9360546963650407,0.0,1.1912912131711195,1.4917074028433674,-1.7883069767949955,-0.05393211435631429,-0.5783726525554478,0.33873291523045523,-1.2765905292922985,0.6305676254660497,0.17293133570674968,-2.235803048305751,0.5208041432254618,,-0.5536485162020099,2.3672955947228402,0.037000060081481934,0.02899998426437389,0.0,0.0
2021-07-02,-0.17269059181383994,0.0,0.7734220852546159,0.3695006971939918,1.5859679684572914,0.13472628101265371,0.7566984288952749,1.4864858856726393,0.9385324889507052,1.114295029393908,-0.400363152891714,-2.684284620242927,0.7472095894691222,,0.2079755638659364,-0.09309089249587288,-0.04900002479553223,-0.042999982833862416,-0.0020000003278256018,0.0
2021-07-05,1.713539607532244,-0.9747247551022298,2.5356666744068335,-0.9979112318649896,0.0,0.0,0.0,1.5740757583005305,0.0,-0.6575592964915167,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06,-4.660085008830261,0.0,-4.595659038964861,-2.4715348760164346,-2.7641290545739494,-3.1175613251232637,-0.936379929510478,-3.221721350044149,-0.5620663029976436,0.09924753596202152,0.3463578348616103,8.701142972543519,-0.2023902770021735,,-4.8236279033221585,-2.4104053108866985,-0.06099998950958252,-0.050000011920928955,0.0020000003278256018,0.0
2021-07-07,2.4961627734062297,0.0,3.1820723543226848,0.12327607694171405,2.452078375370048,0.5816176661621153,2.3922806920061213,2.5950669268212323,1.653702529637524,1.558696915813762,0.09719352426031946,-1.4706132779924719,0.3353346553662817,,0.36271628424526803,-1.607516652991059,-0.04900002479553223,-0.029000043869018555,0.0030000023543834964,0.0
2021-07-08,-1.6101016159720594,0.0,-1.9425661035803898,0.9052501972549365,-1.7339838693946952,-4.288363035021314,-0.7184925173558732,-3.356025064508561,-1.3371488070429427,0.15507251063091587,-0.30270161415693053,15.94276898330751,-0.8597881009555053,,-1.3853654810737748,1.0197215221300127,-0.03299999237060525,-0.04399996995925903,0.0,0.0
2021-07-09,1.783562579738085,0.0,1.8578913648429562,4.407274752809087,3.5765632629287225,5.0860432216907725,3.9743772466493077,3.7481643829438305,1.8785304387606727,0.5727686425409217,-0.24933977858792034,-16.066304867479797,1.121482590241385,,2.142819864740586,2.196691878118706,0.0679999589920044,0.050999999046325684,0.0,0.0
2021-07-12,-1.5720882700928307,0.0,-2.369192251879859,4.75308321896879,-0.16889636172927602,0.08218865078815085,0.03922608725548393,-0.7384800106378542,-0.6800788799357971,-0.619530254996814,0.10849003362292109,-0.06182521843864919,0.3445232695593603,,0.03592376757151072,-0.618862592326952,0.007000088691711204,0.009000003337860107,0.0,0.0
2021-07-13,-1.5971894126880493,-1.9784556082090177,-0.7917752124221522,-0.03713755706886701,-1.0505446960838327,-2.214320264348313,-0.43224256138501005,-1.0463168856116312,-0.19681857282249915,-0.6785411366976746,0.5622207842502114,5.708974142698153,-0.3523011181165714,,-1.4836449675746266,1.540039191910214,0.051999926567077415,0.05199998617172241,0.0020000003278255046,0.0
2021-07-14,0.3571352998623212,0.0,0.5153653776499567,-2.667532877366874,-0.9205028169789298,-3.235033183832181,-0.15765407839984924,1.7378124732504219,-0.8729591718294794,0.8080890886109415,-0.367246395866605,-4.724351742387478,0.1164256565468591,,-0.43845212600812644,-2.8577261903654616,-0.05900001525878862,-0.04899996519088745,0.0,0.0
2021-07-15,-1.0032177411927634,0.0,-0.03955257022756342,1.771968877430652,0.2504689006928018,-0.3773230570812025,0.38056694536865443,0.25027471341116936,1.300836736618316,-0.6145168978942905,0.2269893178035609,4.07975175531301,-0.32675735627449853,,-1.847786682902397,-2.0445466154863645,-0.058999896049499734,-0.024000048637390137,-0.007000003010034603,0.25
2021-07-16,-1.6703311897439121,0.0,0.0,0.0,-3.1930403777222782,-3.5215917470557745,-2.614115125331784,-3.5135873194795053,-0.011544681092656717,1.5748996055107156,0.0755487520305742,8.126299197477449,-0.7567415006812794,,-0.37370401369059003,0.2230532553620712,0.00299990177154541,0.003000020980834961,0.0,0.0
2021-07-19,-1.7732307886780596,-1.9910606046897428,1.8809295341911891,-3.820381661963701,-1.7587045735147022,-2.4391194612631395,-2.7809785291296407,-4.2306517327860504,-2.8563388889063734,0.11230066725236298,0.21553726015177688,19.845089737210706,-1.5996781399984172,,2.3678664067788624,-7.802551974330907,-0.11899995803833008,-0.08799999952316284,0.0020000003278256018,0.0
2021-07-20,1.6633203111989125,-0.02730975204876529,2.4541196571608026,1.1670085227436289,1.903892611172342,1.6832608804211446,2.0387880314765905,1.988872961835586,1.485180627403504,0.3229971796273823,0.0860882769104343,-13.137501237725324,1.5048806004799076,,1.6319404813171623,1.4943494266210777,0.02799999713897705,-0.015999972820281982,0.005000002682209001,0.0
2021-07-21,4.164268409872296,0.8872683554610461,-2.850855185169898,1.0338712015350637,2.404750395383326,5.030666298092568,2.5541398008942284,3.8787788180340677,0.21037466339359767,-0.26359158589901455,-0.23691721102974128,-9.678108928020412,0.8208041662143728,,1.464042562802792,4.183015958012426,0.07099997997283936,0.05699998140335083,0.0,0.0
2021-07-22,-0.3522291982759995,0.03333790728294872,1.4240581758199866,2.8171042827946025,-0.7581594490178478,0.4319362398084614,-0.1453605022976756,-0.7830541340204888,1.5179078440340499,-0.7337946442632415,0.07544290376619855,-1.2359669191420508,0.201463920924283,,-1.7522344054098582,2.2643545813575194,-0.014999985694885254,-0.018999993801116943,-0.0020000003278255046,0.0
2021-07-23,1.4015590133415579,-0.031260414210443344,-1.2138232318173792,-4.745776414818614,0.015841797270077507,1.1144888880496584,1.0522343574439041,1.3069786732217814,1.3364711728006018,0.15541855681746597,0.09691915436782494,-2.809011018514518,1.00943323862559,,-2.7058258720629613,0.22224766612248814,0.021000027656555176,0.0059999823570251465,0.0020000003278255046,0.0
2021-07-26,3.990299344156778,0.0208499624687164,1.3443858338789028,0.31574117495249965,2.5357345637257556,4.06512292368606,3.3452163603531204,3.2560200328385136,4.058149206515793,1.0996179603885992,-0.2802352868234159,2.1852459740864916,0.237936692272811,,-1.1181628251298648,-0.22224766612248814,-0.009999990463256836,-0.004999995231628418,-0.005000002682209001,0.0
2021-07-27,-1.1432480530357836,1.6382366228247847,-0.7008520787941563,-0.7271564263659158,0.44724009795937825,-0.8219102849076343,-1.2733997201194835,-0.8002696638416573,-0.9414458188131247,-0.2681828706372791,-0.23773646222675637,9.644722545763784,-0.47235833821765993,,-0.7524547314951668,-0.3622212470221875,-0.04200005531311035,-0.018999993801116943,0.005000002682209001,0.0
2021-07-28,0.6404724983815946,2.411126557280241,1.9970864860825444,1.1714174244115583,0.29191990884318564,0.9037354327671387,1.374581192217983,1.029911002903816,-1.4847898603880694,1.0202283508748522,-0.11908051242235373,-5.576178385597297,-0.018627923155278836,,1.2385323968896245,1.0274984303148216,0.027000069618225098,0.046000003814697266,0.0,0.0
2021-07-29,2.946743705811894,1.9922630811668895,-0.6155337186632082,1.8169306243489558,3.8081129542854697,4.76473932632695,1.4182873186087352,0.7617496913816524,0.911216195873843,-0.7927513456619906,-0.49951139121446886,-3.38826468351745,0.41973318452726005,,2.759048903633987,1.6848605384812032,0.008000016212463157,-0.009999990463256836,-0.005000002682209001,0.0
2021-07-30,-2.5108497480020198,1.9417990102262195,0.23602401547364593,-2.0181223359550415,-3.104839991727859,-0.9664851823434351,-2.1159469491564664,-1.8071101608037488,-0.8777292901011702,-0.21299197628437128,0.3368992597499343,3.0052289414132627,-0.5420713608261352,,-0.7648865105457148,0.4472382630526184,-0.030000090599059837,-0.027000010013580322,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02,1.7247399560154975,0.3838793192446843,-1.0472873061603494,0.6187456654156875,-1.5661374813204176,-3.961960313850321,-0.19111243012139845,0.9994706256732044,-1.0883711128238716,-0.47891547661764733,-0.1302737307165458,6.474405761339286,-0.184450567006067,,-2.1061339555204395,-3.7053957733289344,-0.06499993801116943,-0.05199998617172241,-0.0020000003278256018,0.0
2021-08-03,0.5574790833661858,0.0,-1.6503590919569433,2.5097273704837164,1.276243590820636,0.054620762467694206,1.6694431253025943,1.0047252107477256,-1.111758765758153,1.5484841273167405,0.03258434667552379,-7.57694643269029,0.8169961338918341,,-0.8625580287718648,-0.9871813057557688,0.001999974250793457,0.0,0.007000003010034603,0.0
2021-08-04,0.0,0.0,0.6230364441460523,0.25632114511076054,-1.214372206333847,-2.7391456530614366,-0.8945018181623965,-0.24265507420508925,-1.2165873542960393,0.9525392722756543,0.2061240909723594,-0.3887902799519338,-0.46431506612965023,,0.2633163709681252,-3.47521965655595,0.008000016212463379,0.02399998903274536,0.0,0.0
2021-08-05,-1.4493037650065155,-2.300196310412872,-3.3152142313952027,2.6630421140941607,0.5859797231213548,0.559403352233856,-2.5635603953563013,-1.6225625301705016,0.3573300745127961,-0.18848669015474329,-0.03251724075044038,-3.9153859472471186,0.5987485990420538,,0.11260939615156396,1.3698768963243069,0.03299999237060525,0.04399996995925903,-0.0020000003278255046,0.0
2021-08-06,1.056109615754952,0.0,-0.6118126973902349,2.510453325281148,0.5672757172774379,2.778366474791971,-0.39027857629392315,0.43118115487716935,0.0,0.4705601095437828,0.6052819876152249,-6.762977706408968,0.1673864548529025,,-0.37592576711968917,-1.1793069447452176,0.07299995422363281,0.046000003814697266,0.0,0.0
2021-08-09,-0.7910326927847322,0.0,-0.10502979694138048,1.0354082602106018,-0.27557990051230163,-1.0911430257103838,-0.23491116766951592,0.046068436740576146,-1.3553595701871535,1.3110010963493401,0.16150086577253475,3.468554054099071,-0.09403502649565354,,-0.1885160276612563,-2.671567900575589,0.02700006961822532,0.027000010013580322,0.0020000003278255046,0.0
2021-08-10,1.7385914640609457,0.0,4.882479751151436,4.651990715203702,1.973341202323109,4.714347204940728,1.2851517306246674,1.4939482052818143,1.4933391699381682,-0.33059672116468874,0.11827388465475153,0.41779590283410606,0.09921869538640493,,2.7541857630383415,2.6862155336878857,0.024999976158141868,0.03100001811981201,0.004999998956918696,0.0
2021-08-11,1.1317771370735308,0.74993088634141,-0.501643430142451,-2.1863965198440027,1.377043290136859,1.325544282734148,0.4375849822284561,3.2452988470803135,0.2868410994362858,-0.850582215168405,-0.16130981128634758,-3.762584731032481,0.12749307180150993,,1.5662356390796717,1.3959788687986752,-0.013000011444091575,-0.021000027656555176,-0.004999998956918696,0.0
2021-08-12,-1.6534539177366803,0.0,-1.2064760507850991,0.5024504156272869,-0.7996943669735135,-0.8817658073373202,-1.3966388191716028,-0.5876295412565291,-0.18348393211125025,-0.9797390877950285,0.13981959816726786,-3.652798545002156,0.41378077354785603,,0.25265484484351397,-0.23131955716575447,0.03799998760223389,0.02899998426437378,-0.0020000003278255046,0.0
2021-08-13,0.9111779128303965,0.0,1.4846059735830863,2.1636496316133957,1.8015717146103505,-0.7582672772089349,1.3323957789505236,-0.7394354516969237,0.7091448503645514,0.4387779231326938,-0.5604716970648127,-0.9020701858778235,0.1606016320923942,,0.8257163948547142,-0.9452464799585059,-0.06999993324279785,-0.042999982833862305,0.0020000003278255046,0.0
2021-08-16,-0.976564283997039,0.0,1.6528086828762056,-3.9482666675070277,-3.5899227249124976,-3.36301005500248,-2.603617994630092,-2.14544942322048,-1.4927377051027424,0.15356954066669815,0.11882325349192868,4.24517981416499,0.2617422261993241,,-3.5665979466862563,-1.6945833890281925,-0.04000008106231667,-0.03700000047683716,0.012999996542930596,0.0
2021-08-17,-1.0192448026539402,-0.8205278116058423,-2.6764537289654555,-3.850257050945949,-2.6726771916450343,-5.955600050376564,-8.229844755098181,-1.5743860177493296,-2.86337843867972,1.3805194699326506,0.5383303426822472,10.529841841281096,-0.7085743507136755,,-0.7064618837221204,-1.0457289678278414,0.0010000467300412819,0.013000011444091797,0.005000002682209008,0.0
2021-08-18,-2.849209731019453,0.0,-3.03893621709328,-0.9309629536348396,-0.9709605277913536,-2.4203222124512536,-6.447174305514114,-1.96022134553413,-2.0202619271785682,0.40615273973791943,0.010739395952530373,18.594423869998966,-1.0806652845255726,,0.5210391823746274,-1.7115106040668238,0.014999985694885254,0.013999998569488525,-0.008000001311302206,0.0
2021-08-19,-4.55651029729518,-1.7353553020003076,-7.897196785597949,-2.073840285786588,-2.6745860414142175,-4.404933480434892,-4.100021085950667,-3.5663668124828796,-1.9008566265899418,-0.2866720309347315,0.4606085025175233,0.46253728160783325,0.12559032561583194,,-0.3346401062115145,-2.7411712265815957,-0.03100001811981201,-0.013000011444091797,-0.011999998241662903,0.0
2021-08-20,-0.4279616058405544,0.0,2.583735446008184,3.2592896959712903,-0.1315247259853436,1.1653167755633742,1.2021631371148533,0.81075805380868,2.3493114300061846,-0.1525549402568771,-0.07483797317098251,-15.492012048558701,0.8108603890741861,,0.8160207076642667,-2.174514615558376,0.018000006675720215,0.020000040531158447,0.0,0.0
