fecha,lprice_ANTO.L,lprice_PUCOBRE.SN,lprice_CAP.SN,lprice_SQM-B.SN,lprice_SCCO,lprice_FCX,lprice_BHP,lprice_GLEN.L,l_cobre_comex,l_usdclp,l_dxy,l_vix,l_sp500,l_ipsa,l_ech,l_wti,ust10y,ust5y,ust13w,tpm
2021-09-27,7.253535692056601,8.251146471430662,8.797011736790491,10.603825031767668,3.8325638270125624,3.457122460653081,3.635006408572107,5.816549151654565,1.457102238691655,6.67497799326874,4.536677160129832,2.931726955778603,8.39910982990484,,3.089577403923942,4.323470144766437,1.4839999675750732,0.9829999804496764,0.025000000372529,1.5
2021-09-28,7.221216722040726,8.238580350645742,8.779333121828495,10.605626509850095,3.814683317002194,3.4470452992640817,3.5883566517274645,5.839170497879245,1.445741792804319,6.675823221634848,4.540844939631879,3.1463051320333655,8.378535512164946,,3.067223648783515,4.321347336022043,1.534000039100647,1.0230000019073486,0.0299999993294477,1.5
2021-09-29,7.225586746222156,8.238580350645742,8.789977735318894,10.620107852406688,3.796827380719891,3.4332478644090894,3.589497312558542,5.849430046858598,1.435084479876259,6.687320534174329,4.546905239037911,3.1161784029570914,8.38010346650123,,3.0653059547318886,4.315218898561794,1.5410000085830688,1.0119999647140503,0.0299999993294477,1.5
2021-09-30,7.215360336405251,8.238580350645742,8.803996679783841,10.62829945876884,3.778646630084699,3.4155752580672023,3.6064566366253796,5.861007386240482,1.4085450073622623,6.69641677311769,4.54595082632812,3.1415626953890583,8.368122263556215,,3.0633847543206834,4.317888017288103,1.5290000438690186,0.996999979019165,0.0280000008642673,1.5
2021-10-01,7.209099969525067,8.238580350645742,8.746701755490218,10.617685527951295,3.7901584323192576,3.4250596583326876,3.607016951269334,5.8577336368132755,1.433535717448689,6.697441593196008,4.543720233407378,3.0492730585611545,8.37954821566955,,3.0748572429174392,4.329153108870424,1.4789999723434448,0.9409999847412108,0.0280000008642673,1.5
2021-10-04,7.206140186155717,8.238580350645742,8.691988777651584,10.600611677838863,3.7853924472355103,3.4210932029057024,3.6034625624809715,5.869920174021717,1.4460951178311894,6.688055802235544,4.541271434112849,3.1337535315764806,8.366477263620906,,3.053722903982045,4.351825161325738,1.4809999465942385,0.944000005722046,0.0280000008642673,1.5
2021-10-05,7.210945203828548,8.209023307764639,8.653011822273019,10.632131102867842,3.780426298406656,3.405379071145023,3.6021500128627526,5.904797820636087,1.4355606360124795,6.691289364232485,4.543082029394329,3.058707036896625,8.376946781119507,,3.040824525958815,4.3685613875867215,1.5290000438690186,0.977999985218048,0.0350000001490116,1.5
2021-10-06,7.154827240897771,8.209023307764639,8.622602856256847,10.58727248905158,3.7797149678547286,3.390044633070127,3.610744896001716,5.884461770455897,1.4247936758706574,6.697898087051057,4.546162969798282,3.044522437723423,8.381041180469131,,3.0177434699198806,4.349374306339944,1.52400004863739,0.9850000143051147,0.0399999991059303,1.5
2021-10-07,7.206510672465568,8.20900191006703,8.653146770248137,10.587462917480636,3.8165715421452453,3.469140796547749,3.6236840807401713,5.87945209723372,1.447154232326724,6.700312784847634,4.545632486227776,2.972463693468645,8.389305219694197,,3.0205576474043196,4.360547641971952,1.5709999799728394,1.0190000534057615,0.0399999991059303,1.5
2021-10-08,7.216461013180022,8.209023307764639,8.716647735734464,10.596751132571391,3.8215327948903477,3.463589323450098,3.6348246252347973,5.870764816962292,1.4546536968519137,6.699204742001015,4.544039182739725,2.9322598749864657,8.387389663091776,,3.0068144188660755,4.37386842774269,1.6050000190734863,1.0479999780654907,0.0399999991059303,1.5
2021-10-11,7.257415147370681,8.209023307764639,8.716647735734464,10.596751132571391,3.8279963387898115,3.495310533131966,3.6488917156096994,5.903164248329283,1.4757921813465664,6.714109863271997,4.546693252993579,2.995732273553991,8.380500221447436,,3.007628132478236,4.388505559080909,1.6139999628067017,1.059999942779541,0.0399999991059303,1.5
2021-10-12,7.272437216957429,8.208937581311982,8.678059828896684,10.640563770754826,3.8264693057449204,3.4775554717968604,3.6496078058255925,5.91400435798072,1.4653365675786476,6.714109863271997,4.548811416803116,2.9882040263508176,8.378080515760882,,2.997409333299711,4.389994796754214,1.5800000429153442,1.0740000009536743,0.0399999991059303,1.5
2021-10-13,7.2654782087480925,8.2071976076607,8.644611945734292,10.622340075842347,3.8367743401127745,3.5119188678150888,3.6436846940311827,5.917368042455365,1.508622647700862,6.712542959951943,4.544145503613057,2.925309776513262,8.381098471631113,,2.980003098879549,4.3875115952551,1.5490000247955322,1.087000012397766,0.0450000017881393,1.5
2021-10-14,7.295741863611994,8.2071976076607,8.623992603007236,10.65267967460816,3.893773926914446,3.549933671624033,3.6807915293695994,5.950526197552141,1.5328807394697905,6.702832248668032,4.542869150046913,2.824943988774869,8.398017633916824,,2.968651206494235,4.3982689801938415,1.5190000534057615,1.0499999523162842,0.0399999991059303,2.75
2021-10-15,7.316858779636638,8.20885171458334,8.690482379689714,10.641691933955414,3.943629498407265,3.589796516605347,3.6778383090415203,5.965358527299325,1.5547705546054482,6.715892326996538,4.542656306587844,2.7911650610066143,8.405450154554014,,2.970763400578229,4.410128049948792,1.5759999752044678,1.121999979019165,0.0379999987781047,2.75
2021-10-18,7.291668432761836,8.18796776786642,8.697088141014405,10.645180633804662,3.9270296222833845,3.587205081121433,3.68701652915037,5.970211546018279,1.5540309519338313,6.713259921256474,4.542762693376687,2.7917783838887393,8.408819242355818,,2.985423121313085,4.412070785636598,1.5839999914169312,1.1619999408721924,0.0430000014603138,2.75
2021-10-19,7.295741863611994,8.204657879867568,8.72935304845366,10.642818732589262,3.9421180177261053,3.595216476497208,3.6882225382576777,5.939814133296818,1.550536852258346,6.705186121882758,4.541058250282307,2.753660700205545,8.416185385140054,,2.989158494144732,4.418358552885503,1.6349999904632568,1.156999945640564,0.050000000745058,2.75
2021-10-20,7.286211530029388,8.204657879867568,8.722718622971788,10.640134794641487,3.935896890827288,3.5972736948231243,3.68701652915037,5.932564316389778,1.5594069876514265,6.697034247666484,4.538602915621427,2.740194639652674,8.419842718738614,,2.9953530207385293,4.429268013744406,1.6360000371932983,1.1469999551773071,0.050000000745058,2.75
2021-10-21,7.264430039815384,8.204657879867568,8.722832002954826,10.620637607109277,3.9151349947104426,3.584086531454424,3.6505021733185354,5.907378712758504,1.5231172425633819,6.70140737258068,4.540844939631879,2.7087166608939937,8.422834111906974,,2.9924670034414107,4.412798293340635,1.6759999990463257,1.212000012397766,0.050000000745058,2.75
2021-10-22,7.269311527251315,8.204657879867568,8.766167122452396,10.60089323093427,3.9118661327727122,3.5643723573586468,3.664528058040899,5.903164248329283,1.5098385522683901,6.706446569431147,4.539137221903807,2.7363136861531494,8.421760982682311,,2.9932925666420163,4.427955592066465,1.6549999713897705,1.2109999656677246,0.050000000745058,2.75
2021-10-25,7.299123691172439,8.204657879867568,8.842681849421409,10.610314082552264,3.934221307806088,3.607750414280571,3.677142158670783,5.916427340859722,1.515456814600339,6.70361743896424,4.541271434112849,2.723923535240007,8.426497942123165,,3.029748507526697,4.427955592066465,1.6349999904632568,1.1759999990463257,0.050000000745058,2.75
2021-10-26,7.269311527251315,8.208958980386107,8.793500957729043,10.656241741731565,3.915601114785632,3.595216476497208,3.6676964342064937,5.911035132389385,1.5010728401413422,6.693819238656718,4.542762693376687,2.771337911692091,8.428316083555409,,3.04670795826668,4.438525126604884,1.61899995803833,1.1829999685287476,0.050000000745058,2.75
2021-10-27,7.252474923622223,8.208958980386107,8.746701755490218,10.629212902977805,3.866740837380635,3.5464264589518915,3.6476373970526765,5.884184244824395,1.4786456413140836,6.689138970325876,4.541804316869058,2.83203615392421,8.423251713184303,,3.0116865165517557,4.414735853386868,1.5290000438690186,1.1380000114440918,0.050000000745058,2.75
2021-10-28,7.27278377226768,8.208958980386107,8.762667039810376,10.618908932064382,3.874539570175141,3.5757226442942844,3.653715230055686,5.882238299541935,1.490091154801534,6.690718076431484,4.536355853641948,2.805176953372285,8.433033001608488,,3.016534991945192,4.416548797563586,1.5679999589920044,1.187999963760376,0.0480000004172325,2.75
2021-10-29,7.26092870179545,8.208958980386107,8.73583208070809,10.637851368485377,3.844975969502822,3.565698947048118,3.630821051252217,5.898384460887721,1.4760208452007995,6.691326650337564,4.544570593040866,2.788708118196038,8.434980438840205,,3.0051851914946193,4.425684600361606,1.5570000410079956,1.187999963760376,0.0480000004172325,2.75
2021-11-01,7.270007026417287,8.208958980386107,8.73583208070809,10.637851368485377,3.853606656015316,3.581741512228623,3.6246019259329696,5.900162528715835,1.4820589718386943,6.70073110954781,4.542017341726516,2.79789089580353,8.436778897786107,,3.026960204621892,4.431411896163461,1.5750000476837158,1.1979999542236328,0.0399999991059303,2.75
2021-11-02,7.2138908203750765,8.188996965511139,8.704035357938444,10.733614105265374,3.8481379979175614,3.587464653733789,3.598578147532066,5.867805267494718,1.4756779388250487,6.699069242836399,4.544251732097329,2.774462009456489,8.440452504906496,,3.034114465561882,4.429744839525278,1.5490000247955322,1.14900004863739,0.0450000017881393,2.75
2021-11-03,7.225586746222156,8.200338199942696,8.72947807837353,10.754698366744055,3.8301981562298058,3.5791291974544373,3.6101866668731577,5.87132763088144,1.4646433769120601,6.700571189156291,4.541804316869058,2.714694769083774,8.446892999519385,,3.058758704115868,4.392719271760876,1.5789999961853027,1.184999942779541,0.0450000017881393,2.75
2021-11-04,7.225950187546504,8.206810542761371,8.71491179759692,10.82905535340126,3.8271483211347603,3.5464264589518915,3.600083635168662,5.867099303521034,1.4646433769120601,6.7012107173324145,4.547011255642022,2.7369615174193824,8.451066221862202,,3.094063287762489,4.367039861387176,1.52400004863739,1.1039999723434448,0.0350000001490116,2.75
2021-11-05,7.2193903613173305,8.208958980386107,8.704035357938444,10.802744101121688,3.8350923440795706,3.5475071908662783,3.604586442949303,5.86540291917562,1.4699459283526402,6.7014934205351,4.546693252993579,2.8021474967044036,8.454792071907487,,3.0809223505984864,4.3977769034591745,1.4529999494552612,1.0540000200271606,0.0399999991059303,2.75
2021-11-08,7.242521261672519,8.208958980386107,8.637785991263321,10.82007855182551,3.874701458176085,3.61003529718615,3.6284476824102874,5.885155756865965,1.482740307017733,6.698144772057876,4.543826588195287,2.8460714591247,8.455679465968188,,3.0850709573528285,4.405865227878559,1.496999979019165,1.1200000047683716,0.0350000001490116,2.75
2021-11-09,7.239658902704325,8.208958980386107,8.652741956954639,10.806575494259818,3.858451631189676,3.6041852465359683,3.6042119218563733,5.871186957095071,1.4770487505164178,6.688566376364314,4.542869150046913,2.87807426870474,8.45217455504179,,3.114004911693372,4.43260093876966,1.4320000410079956,1.0679999589920044,0.0399999991059303,2.75
2021-11-10,7.257766861014704,8.197607166663115,8.64597146012013,10.792693772492475,3.831168671376215,3.560382538671567,3.5837797873395254,5.870905722279618,1.4651055574093723,6.6759241208190625,4.552296680293739,2.930126492015865,8.443914712877929,,3.1081374950705385,4.398637855456833,1.559999942779541,1.2139999866485596,0.0450000017881393,2.75
2021-11-11,7.300135972062161,8.20603616316656,8.68853114608587,10.812390200228993,3.889881721838809,3.646638498581727,3.6348246252347973,5.911305389020326,1.482626747299895,6.678002409752035,4.555769838899266,2.871302186535503,8.444465501210917,,3.1205645489865605,4.401706660556416,1.559999942779541,1.2209999561309814,0.0399999991059303,2.75
2021-11-12,7.303839035776373,8.179406399739758,8.654090641024794,10.819210545151845,3.9016379220332484,3.654674620905764,3.624968787592212,5.905613690301886,1.4941393163244827,6.676655124113973,4.555244348346484,2.7905514788157535,8.451662198775047,,3.108505272176538,4.391853206823804,1.5820000171661377,1.2359999418258667,0.0430000014603138,2.75
2021-11-15,7.284842596977485,8.189456652085115,8.637785991263321,10.804661632636302,3.874536797892094,3.645660210301035,3.610558957384746,5.889860969489714,1.4831942005750425,6.685086620991757,4.558183433146621,2.8027541226914687,8.45165145889703,,3.091822687975254,4.392966540753486,1.6230000257492063,1.256999969482422,0.0379999987781047,2.75
2021-11-16,7.270007026417287,8.19599971207757,8.57576478810041,10.800822885614659,3.87091129036934,3.614337451296654,3.5917753688596776,5.894131838446055,1.4721279623447254,6.681544513312795,4.5635144916298644,2.7954504426495905,8.455509237954157,,3.0470990315439894,4.391481819896227,1.633999943733215,1.2669999599456787,0.0399999991059303,2.75
2021-11-17,7.264430039815384,8.19599971207757,8.54272234425313,10.823637468794644,3.85191070924444,3.5957313088255374,3.5837797873395254,5.916561792739699,1.4523161013117272,6.698884386954646,4.562575807462992,2.8396631235763143,8.452904222471261,,3.0145177669235057,4.361313600865411,1.6039999723434448,1.2359999418258667,0.0450000017881393,2.75
2021-11-18,7.243235376693367,8.19599971207757,8.552168313744083,10.799860692693448,3.8617893942895196,3.593670911752994,3.5833976025293945,5.9080568154442865,1.4609378908394477,6.720521677827162,4.559545017544476,2.8673305674241623,8.456283287211432,,3.0193524744261744,4.3695744537721115,1.5889999866485596,1.2230000495910645,0.0450000017881393,2.75
2021-11-19,7.248931400788545,8.196586595229427,8.560194497012102,10.814194678178584,3.8561084860302186,3.5804358358463664,3.5845441424640474,5.909817865920726,1.4835345396755006,6.7240246977527605,4.565077089245049,2.885359207552917,8.454883642606445,,3.0420040212832804,4.332048244816669,1.5360000133514404,1.2029999494552612,0.0450000017881393,2.75
2021-11-22,7.2977722496020485,8.208830246749084,8.69760439600298,10.854308929831658,3.8273820024722087,3.566228982748698,3.6157554976626174,5.9180394894389305,1.4805813319665788,6.71901315438526,4.56954300834494,2.9533465610374146,8.451681384289484,,3.1551923254651366,4.340553386467307,1.625,1.309999942779541,0.0399999991059303,2.75
2021-11-23,7.292688450944313,8.208701297118093,8.675424818553305,10.83112831591836,3.8485396728259973,3.5908311923290532,3.643324735703424,5.926460341384298,1.4869312517392363,6.699143160583425,4.569439353892895,2.9642415631585224,8.453337145672679,,3.1331978702211103,4.363098624788363,1.6670000553131104,1.3339999914169312,0.0450000017881393,2.75
2021-11-24,7.287920023531848,8.208958980386107,8.686576097724755,10.825515467133805,3.8497209951065945,3.590055206962909,3.642423823046589,5.926060824317424,1.4947002760371326,6.700977096765297,4.573060094253775,2.922085729279452,8.455628369449347,,3.121653776798829,4.361696360414541,1.6449999809265137,1.343999981880188,0.050000000745058,2.75
2021-11-25,7.293707346766017,8.208958980386107,8.666147048487566,10.819871170721216,3.8497209951065945,3.590055206962909,3.642423823046589,5.9180394894389305,1.4947002760371326,6.701812940987128,4.573060094253775,2.922085729279452,8.455628369449347,,3.121653776798829,4.361696360414541,1.6449999809265137,1.343999981880188,0.050000000745058,2.75
2021-11-26,7.231745148843308,8.163405467741956,8.637922922963439,10.81733953181913,3.8225420398763426,3.5528919794632605,3.62331664555223,5.861433577766834,1.4543033834091117,6.7074733968111895,4.5652852141779325,3.3541058034516236,8.432641358290025,,3.084317991850449,4.221711180532547,1.4819999933242798,1.1690000295639038,0.0430000014603138,2.75
2021-11-29,7.241448913465168,8.163405467741956,8.644611945734292,10.837080699317887,3.854095800696701,3.572568129968313,3.651038350689974,5.875958456352253,1.467182840225255,6.7232914144362965,4.567883563189729,3.1337535315764806,8.445755194372849,,3.0560502364528124,4.247780657483786,1.5299999713897705,1.184999942779541,0.0379999987781047,2.75
2021-11-30,7.228489433525735,8.163405467741956,8.660538887890509,10.802744101121688,3.836138377549196,3.548586097675149,3.6551401125712326,5.87581834689365,1.4534855821257788,6.737559901986023,4.564243997120726,3.3028492782860717,8.426611813185,,3.036092766335027,4.192378307104765,1.4429999589920044,1.149999976158142,0.0480000004172325,2.75
2021-12-01,7.253182227589254,8.163405467741956,8.678059828896684,10.789411936660368,3.8171561477521996,3.525396175539583,3.638631442599247,5.910764802700052,1.446330561092388,6.717659587619232,4.564868920987161,3.4378507262778446,8.414726271727043,,3.0173407439561086,4.18311826962133,1.434000015258789,1.1549999713897705,0.050000000745058,2.75
2021-12-02,7.234270005246173,8.163405467741956,8.65812555930984,10.773530627515715,3.839380938290933,3.549125389057605,3.6809648581639407,5.8689337397393215,1.4583823878228088,6.731686132142429,4.5657014135061855,3.3304172268976893,8.4288209101231,,3.0181459405070687,4.197201947661808,1.4479999542236328,1.2079999446868896,0.0430000014603138,2.75
2021-12-03,7.206881021566146,8.163405467741956,8.651391536871236,10.74139951064101,3.8306531998982982,3.5344631248132896,3.6247854752660795,5.861149586149804,1.4507938181003979,6.729871832822366,4.565597439442779,3.4232849806137358,8.420336454981362,,3.0157285901743913,4.193586429111871,1.343000054359436,1.1239999532699585,0.0430000014603138,2.75
2021-12-06,7.213523148657007,8.163405467741956,8.641887100905894,10.727052286168234,3.84074306187922,3.556376628663704,3.6487125384473296,5.876098289312462,1.467182840225255,6.710286151973439,4.567364480760213,3.302481419950951,8.431999054291047,,3.027358983522763,4.241182826584684,1.434000015258789,1.2130000591278076,0.0430000014603138,2.75
2021-12-07,7.256006106570354,8.163405467741956,8.696067733345597,10.747503246789869,3.858451631189676,3.593155437088627,3.684081854088933,5.9068359989804575,1.467413371074398,6.740081917468144,4.5681949783635805,3.086029883652105,8.4524946574773,,3.0345104022382916,4.277360364801641,1.4800000190734863,1.256999969482422,0.0579999983310699,2.75
2021-12-08,7.253182227589254,8.163405467741956,8.696067733345597,10.747503246789869,3.8666095913486633,3.591864798605342,3.6806180743686223,5.912115886146298,1.4795569446668824,6.73278262926333,4.563201694800467,2.9907197125611136,8.455575193063886,,3.052168214211406,4.281653668962025,1.508999943733215,1.2610000371932983,0.0599999986588954,2.75
2021-12-09,7.245018828409334,8.144563661762687,8.697475398013035,10.751551804438174,3.8799508078427136,3.5853874529933276,3.670504592399315,5.908328043891486,1.4655675243945496,6.732210706467206,4.567156708919888,3.0717669562945877,8.448368204831363,,3.033322029751805,4.261834483760562,1.4869999885559082,1.256999969482422,0.0529999993741512,2.75
2021-12-10,7.2219466543537205,8.144563661762687,8.704163512530322,10.737330088211422,3.869093635370455,3.582784657605704,3.6729550485090243,5.905613690301886,1.4546536968519137,6.715099625079211,4.564868920987161,2.9279886500419825,8.457871973949572,,3.036092766335027,4.272072224457416,1.4889999628067017,1.2519999742507937,0.050000000745058,2.75
2021-12-13,7.2331886792477595,8.145776045163698,8.706596142541036,10.711360931242798,3.8537597567730186,3.5633102495715874,3.680444589275788,5.8917919835436035,1.4539530586143468,6.728413579757175,4.567675978392158,3.0111133492969895,8.448693815606779,,2.9934377730827646,4.266756077971834,1.4240000247955322,1.2130000591278076,0.0430000014603138,2.75
2021-12-14,7.230299531646116,8.145776045163698,8.629532792595674,10.67255238793542,3.850058317575579,3.572041444497034,3.6882225382576777,5.903164248329283,1.447859760717905,6.734484606852398,4.5702681308186754,3.086029883652105,8.441195092752155,,2.978059361514157,4.258869858509139,1.437999963760376,1.2339999675750732,0.0480000004172325,2.75
2021-12-15,7.17490524915117,8.145776045163698,8.647302206060079,10.685800542186598,3.8119155782386778,3.5531606121719186,3.691317123891838,5.87945209723372,1.4301916468004103,6.73667035411417,4.569646652053854,2.959586874378878,8.457411360104047,,3.0064933143240737,4.2608472515773785,1.4630000591278076,1.2610000371932983,0.0450000017881393,4.0
2021-12-16,7.208730441450481,8.145776045163698,8.691131891027524,10.731142919010475,3.833742298139184,3.5804358358463664,3.6945728639858784,5.90398145132149,1.4587312754946105,6.74618883403113,4.564764780885824,3.0238336888289017,8.448629496792934,,3.025146736493254,4.281929980188897,1.4220000505447388,1.1729999780654907,0.0350000001490116,4.0
2021-12-17,7.220851823752408,8.145776045163698,8.637785991263321,10.720571883559932,3.834085052943303,3.573094859410572,3.6914885429020545,5.9068359989804575,1.4565197802283991,6.740531191410488,4.5702681308186754,3.0713034462529065,8.43828853220888,,3.0185541217780365,4.260706108050811,1.4019999504089355,1.1770000457763672,0.0299999993294477,4.0
2021-12-20,7.164144320456561,8.145776045163698,8.621210911396094,10.56828448736519,3.817504298520346,3.557713969539705,3.6906301066487006,5.8862647444465885,1.4558204486779043,6.7366205252993145,4.570061040482579,3.129826044730509,8.426835133885623,,2.9015976834485784,4.2228844000275885,1.4190000295639038,1.1640000343322754,0.0379999987781047,4.0
2021-12-21,7.167230759543737,8.145776045163698,8.707235355751385,10.60143335750967,3.8487085882851058,3.603674853178358,3.7159006916292463,5.903436806850121,1.467413371074398,6.769573090945372,4.569439353892895,3.0449985257508567,8.44445688927082,,2.9191014848853487,4.264368629824631,1.4869999885559082,1.2350000143051147,0.0649999976158142,4.0
2021-12-22,7.1855518893873676,8.145776045163698,8.735583746367794,10.59922434590259,3.8507322157643995,3.6278817151076836,3.708166945920254,5.920318715089011,1.4792153575389952,6.7699059838695606,4.565181196829332,2.924773139566078,8.454585617299946,,2.9227478465991776,4.287166383009878,1.4570000171661377,1.222000002861023,0.0649999976158142,4.0
2021-12-23,7.199821647246203,8.145776045163698,8.765564501738575,10.629212902977805,3.8647840133624274,3.6522464696128596,3.7194114748427767,5.927391575137662,1.4786456413140836,6.757141661157708,4.564556468142019,2.888147011898142,8.460790029985198,,2.951449253750467,4.301223233477476,1.493000030517578,1.243000030517578,0.0579999983310699,4.0
2021-12-24,7.184037783688224,8.174106864216851,8.795842919983118,10.629244852273331,3.8647840133624274,3.6522464696128596,3.7194114748427767,5.919380786404947,1.4786456413140836,6.7555243961965985,4.564556468142019,2.888147011898142,8.460790029985198,,2.951449253750467,4.301223233477476,1.493000030517578,1.243000030517578,0.0579999983310699,4.0
2021-12-27,7.184037783688224,8.181148695332245,8.760124740630403,10.633050565977506,3.8830544296644804,3.672940222965698,3.7255674883367087,5.919380786404947,1.4962692485026814,6.762636997346822,4.5652852141779325,2.8724340744705708,8.474534081558804,,2.966803848716583,4.325059374994309,1.4809999465942385,1.2519999742507937,0.0430000014603138,4.0
2021-12-28,7.184037783688224,8.181148695332245,8.747929562926974,10.618940925755037,3.878968641595132,3.672940222965698,3.714392262329593,5.919380786404947,1.4861397133506802,6.753204504886304,4.566429325948606,2.8644840391405775,8.473523416159917,,2.966803848716583,4.330470191941284,1.4809999465942385,1.2450000047683716,0.050000000745058,4.0
2021-12-29,7.196460418010685,8.181148695332245,8.7625340953572,10.591011825231794,3.876016420741929,3.6727017243795443,3.724239660774995,5.938368288152649,1.4820589718386943,6.75110146893676,4.563618762011091,2.8302678788376356,8.474924329561775,,2.9728802169248008,4.338074715255902,1.5429999828338623,1.2940000295639038,0.0450000017881393,4.0
2021-12-30,7.197955662200874,8.181148695332245,8.766167122452396,10.622119238611338,3.88174885262731,3.6640893044946448,3.7250697366000827,5.93177031185912,1.4780756003275644,6.743917839317399,4.564035655349168,2.8524390993250943,8.47193009571987,,2.973227609990179,4.343675515543102,1.5149999856948853,1.27400004863739,0.025000000372529,4.0
2021-12-31,7.197955662200874,8.181148695332245,8.766167122452396,10.622119238611338,3.889557648896001,3.66672879073638,3.7265622491556263,5.92459518667377,1.4940270437973078,6.746999500102743,4.560904750550798,2.8460714591247,8.469300461346396,,2.975829656136285,4.320284188665364,1.5119999647140503,1.2630000114440918,0.032999999821186,4.0
2022-01-01,7.197955662200874,8.181148695332245,8.766167122452396,10.622119238611338,3.889557648896001,3.66672879073638,3.7265622491556263,5.92459518667377,1.4940270437973078,6.746999500102743,4.560904750550798,2.8460714591247,8.469300461346396,,2.975829656136285,4.320284188665364,1.5119999647140503,1.2630000114440918,0.032999999821186,4.0
2022-01-03,7.197955662200874,8.181148695332245,8.809295801145742,10.617648234677945,3.8846843016405317,3.6607199666785006,3.7263963712962753,5.92459518667377,1.484894630935494,6.746999500102743,4.5668450494695145,2.8094027183426014,8.475654285516784,,2.9801511195585406,4.331785442304625,1.628000020980835,1.3650000095367432,0.0529999993741512,4.0
2022-01-04,7.220486524401064,8.181148695332245,8.789389372452783,10.580112167775818,3.903557248624105,3.6767431754453694,3.74250719597302,5.957905286192531,1.496493171355414,6.746764578550729,4.567364480760213,2.827905153886959,8.47502446526458,,2.9701835029962034,4.343675515543102,1.6679999828338623,1.375,0.0799999982118606,4.0
2022-01-05,7.222675519698309,8.20863728140863,8.812107543862195,10.564377538583729,3.9043560550563248,3.665529852358959,3.7543418673605813,5.971611952132775,1.482626747299895,6.7416180379607376,4.566325427545605,2.982140296833121,8.45544120096008,,2.9870268311484387,4.354783878679764,1.7050000429153442,1.4329999685287476,0.0850000008940696,4.0
2022-01-06,7.1900800395703985,8.20863728140863,8.775759537770147,10.582507383014644,3.903078012406779,3.6375508229589575,3.7554691309957646,5.959709390859243,1.4697159806644515,6.73104198985216,4.566948973167894,2.97603967133276,8.454476967219898,,2.999370114977923,4.375253738864588,1.7330000400543213,1.4769999980926514,0.0900000035762786,4.0
2022-01-07,7.208730441450481,8.20863728140863,8.777559743635678,10.57385766504933,3.9314485049751826,3.6703170052019267,3.790893464599177,5.977573962419734,1.4822860990492668,6.729943508500961,4.561636161651531,2.931726955778603,8.450418526137563,,3.0002157304676182,4.368181247191232,1.7710000276565552,1.5049999952316284,0.0879999995231628,4.0
2022-01-10,7.203171707304076,8.20863728140863,8.761094030614732,10.547227303262071,3.923804827843432,3.6640893044946448,3.771914067584806,5.961253303526725,1.468910692224009,6.707868686295799,4.564243997120726,2.9652730464058945,8.448976455600024,,2.997676735773773,4.3596532486080655,1.7799999713897705,1.537999987602234,0.0900000035762786,4.0
2022-01-11,7.200567085639435,8.20863728140863,8.789977735318894,10.614710514092966,3.956917871293918,3.696476106181606,3.7929114204044185,5.958292125977453,1.4862527669900059,6.727551448924286,4.560382031921885,2.912893986956671,8.458094742052422,,3.0297828893092964,4.397161537287739,1.746000051498413,1.506999969482422,0.1180000007152557,4.0
2022-01-12,7.27278377226768,8.20863728140863,8.837646838981678,10.682244517962635,4.004257003110099,3.7454986210917434,3.833330094376946,5.99238704932838,1.518199460417819,6.718711176427355,4.553876891600541,2.8690346681376235,8.460908534067089,,3.0508960605419135,4.414493817425716,1.725000023841858,1.493000030517578,0.1150000020861625,4.0
2022-01-13,7.267570915660908,8.209045037256063,8.837646838981678,10.684709818236083,3.986178006243721,3.730497945311323,3.832585303707128,6.0044017398095715,1.5116045344169113,6.712858969838709,4.55166392812343,3.0111133492969895,8.44656250483269,,3.059696130234901,4.40818162559669,1.7109999656677246,1.4809999465942385,0.1099999994039535,4.0
2022-01-14,7.227764706337751,8.209045037256063,8.813234563303169,10.671687487597008,3.9836739723136025,3.724842525712999,3.8306459996189273,5.997483157305715,1.4842147624917228,6.704414354964107,4.555664746844421,2.954389337849604,8.44738214910228,,3.0612878478132575,4.428671638856079,1.7719999551773071,1.5479999780654907,0.1180000007152557,4.0
2022-01-17,7.2686157993065414,8.209045037256063,8.80497066947301,10.680424079211523,3.9836739723136025,3.724842525712999,3.8306459996189273,6.017125214705193,1.4842147624917228,6.708340488063751,4.555664746844421,2.954389337849604,8.44738214910228,,3.0612878478132575,4.428671638856079,1.7719999551773071,1.5479999780654907,0.1180000007152557,4.0
2022-01-18,7.270354509745194,8.209045037256063,8.81680294212389,10.706100288101295,3.9946752438269035,3.7295952723433916,3.822851037430346,6.023185092560454,1.4761350485567806,6.711752572312481,4.561531764024944,3.12632188342992,8.428823043704272,,3.0537043649812965,4.4476973307357595,1.8650000095367432,1.6480000019073486,0.1299999952316284,4.0
2022-01-19,7.300135972062161,8.209045037256063,8.827500119886217,10.699694811807902,3.992484537829776,3.724842525712999,3.85294294840451,6.035911944328765,1.4957091684766102,6.706140772113405,4.559230976413209,3.171784233328888,8.419086252762812,,3.0762842603269958,4.46544823228481,1.8270000219345093,1.6109999418258667,0.1650000065565109,4.0
2022-01-20,7.287578508171211,8.209045037256063,8.841565099956233,10.678252431790996,3.986766380529051,3.7044451434160193,3.846349970530438,6.020038524530604,1.5209345005060517,6.695193059603014,4.561636161651531,3.2422016561344913,8.40798751045848,,3.0699974261294045,4.464758049830367,1.8329999446868896,1.618000030517578,0.1679999977350235,4.0
